scarlett-original  480

203,207,209,201,201,208,209,210,209,209,196,193,191,198,202,204,206,197,197,190,194,195,199,204,198,198,195,192,197,198,195,188,197,188,185,196,191,190,192,190,188,186,189,191,193,184,190,188,181,190,189,170,175,184,181,181,175,176,171,170,166,159,166,176,171,157,166,173,152,135,151,140,114,150,161,141,141,129,125,149,171,166,161,174,177,172,166,164,162,156,150,153,151,148,151,144,140,134,130,136,147,148,162,161,163,169,161,164,150,136,140,154,155,144,141,151,146,145,135,130,150,150,150,152,163,146,140,143,158,148,142,143,161,152,162,170,163,159,144,117,148,156,138,124,145,144,139,141,144,150,154,166,150,153,154,154,149,147,148,157,164,163,167,157,158,162,140,162,179,172,164,170,166,162,157,171,188,168,158,175,184,171,166,191,186,178,179,183,181,178,176,169,165,180,176,179,180,169,155,163,187,178,171,169,166,177,186,176,177,185,186,195,200,203,203,216,213,209,213,220,222,222,222,219,221,220,227,226,228,232,230,227,229,230,233,234,233,234,235,234,238,237,233,239,236,241,240,234,235,240,237,239,244,243,243,241,243,244,244,244,244,244,244,244,244,238,229,230,241,243,238,236,236,238,243,247,240,239,233,240,238,239,233,226,232,227,226,222,224,221,225,220,214,212,212,214,204,201,206,206,198,196,200,197,197,195,194,197,198,194,195,203,202,198,203,199,204,208,215,222,229,234,237,237,242,249,251,248,238,231,228,221,210,200,191,180,180,173,161,158,143,137,135,131,134,126,126,134,127,126,141,138,134,141,147,149,151,152,158,166,165,169,179,178,180,184,195,194,200,200,195,196,205,211,207,210,205,213,212,211,211,208,209,209,213,214,207,201,202,205,205,206,203,201,203,205,198,209,211,204,213,198,194,196,196,195,195,196,196,188,188,191,189,189,190,192,189,189,189,190,189,184,181,186,184,181,187,182,179,186,182,179,171,172,173,180,173,173,170,161,166,163,160,160,151,148,151,145,138,120,136,135,121,112,116,104,98,104,89,88,74,76,69,69,67,52,61,65,60,52,30,49,71,48,36,52,62,60,58,44
204,205,206,197,194,201,204,204,200,203,203,208,201,203,202,195,195,197,206,191,191,200,197,198,193,196,190,194,195,195,194,186,200,194,187,195,194,196,196,194,186,188,190,192,195,186,188,188,184,183,183,179,178,185,181,180,172,175,174,168,179,157,155,163,159,161,161,172,162,156,161,162,138,166,156,149,149,141,120,147,171,172,169,172,179,171,169,170,158,157,153,157,154,146,147,141,131,133,134,129,142,157,161,145,160,163,157,154,131,124,135,139,156,144,133,150,133,132,142,137,160,156,150,160,150,132,148,154,150,150,150,156,176,159,155,162,159,161,149,113,137,149,142,151,149,142,135,152,144,157,172,162,161,157,156,148,159,159,153,159,159,160,166,160,160,162,141,158,177,170,162,171,160,162,157,159,181,186,165,159,178,181,165,195,197,182,180,184,180,179,178,166,162,176,170,170,179,173,157,171,172,168,167,173,178,177,181,179,184,189,185,192,196,201,202,212,214,212,216,219,219,219,220,220,226,222,227,228,228,229,229,230,229,231,236,238,234,232,235,237,239,238,234,240,240,244,243,236,236,242,240,240,244,245,245,242,242,241,243,244,244,241,240,242,243,240,233,232,239,243,239,237,240,237,240,245,240,237,235,246,239,240,233,229,235,228,227,224,216,212,223,215,208,205,211,208,201,203,208,206,196,194,199,199,199,195,191,191,192,189,192,201,201,198,204,205,209,211,215,220,232,240,244,242,244,251,252,248,234,222,219,216,204,194,189,183,171,169,159,156,142,137,133,127,129,126,128,127,129,130,129,140,133,139,145,150,155,156,157,159,173,164,183,180,181,191,190,194,198,195,199,197,204,207,205,209,206,215,214,211,207,204,209,214,215,204,212,211,207,202,211,204,203,213,201,202,205,209,211,200,207,192,194,193,193,199,196,194,196,187,189,194,191,188,192,194,192,193,190,187,189,192,188,186,187,182,187,182,180,185,181,179,184,180,178,181,171,174,175,163,164,159,153,158,145,147,144,135,132,126,130,125,119,112,107,106,95,96,79,84,69,77,68,64,70,63,70,47,49,55,38,43,65,50,29,57,55,61,64,39
207,200,204,205,202,201,198,196,202,206,204,208,201,199,198,194,197,201,205,188,185,198,199,199,188,195,188,198,195,195,196,188,193,193,187,193,192,194,195,193,186,189,189,189,196,187,187,188,176,181,176,179,184,185,176,186,172,168,168,172,172,158,158,160,161,171,162,167,165,164,160,168,154,168,146,139,147,135,114,140,145,171,182,185,184,176,168,164,154,151,153,156,155,152,150,150,137,131,128,136,145,161,146,132,160,161,155,149,124,125,140,137,148,143,141,155,138,132,144,136,168,154,145,168,146,131,153,144,151,154,156,155,170,158,157,161,167,152,149,124,126,125,122,147,147,162,145,147,155,150,155,166,161,154,161,150,159,157,155,164,154,155,159,156,151,153,141,159,185,177,168,171,157,163,165,161,168,198,178,157,165,180,169,186,193,183,180,181,176,173,174,169,177,181,174,172,174,168,149,162,177,172,170,176,186,185,187,181,182,190,189,191,193,201,201,205,213,215,219,218,215,213,218,223,231,226,228,228,226,226,228,232,237,239,239,236,231,232,232,227,239,239,235,240,243,245,245,241,238,244,241,240,244,245,246,244,242,240,239,242,242,240,238,238,244,245,241,238,240,244,243,242,242,242,240,243,240,241,237,238,237,237,231,228,233,223,224,224,219,214,223,212,213,207,208,204,201,201,203,201,194,193,196,196,198,196,193,192,192,189,191,198,198,196,199,205,211,211,213,220,231,239,244,244,248,253,253,251,242,221,214,215,208,200,195,187,177,173,160,154,144,141,137,132,124,127,127,119,127,131,124,141,140,141,140,140,146,152,158,163,174,167,176,180,179,188,194,189,194,192,204,201,207,206,201,208,207,211,210,211,211,209,213,214,216,202,212,213,210,205,217,211,206,213,200,206,211,203,207,209,193,197,200,197,196,198,195,192,197,195,193,192,192,191,191,191,190,194,192,188,188,191,188,186,187,177,180,180,178,176,170,176,177,174,174,179,167,171,174,162,170,162,151,157,148,144,139,138,128,132,119,118,112,113,96,105,94,87,77,77,72,76,68,58,64,60,74,48,51,45,32,41,59,44,34,43,57,56,70,44
201,196,204,211,208,205,200,198,199,206,197,198,197,198,201,210,197,194,193,198,201,200,195,192,196,197,187,198,196,197,198,188,190,194,190,194,190,192,194,194,191,191,186,186,192,185,187,189,181,174,179,183,169,181,189,181,183,177,172,180,173,168,171,172,162,164,169,178,166,158,160,165,171,178,163,146,152,128,123,146,143,174,183,191,184,181,168,164,166,156,163,157,155,153,138,144,150,135,120,151,142,154,134,143,149,154,149,142,120,126,144,142,147,144,149,152,156,153,153,140,151,165,162,171,140,126,150,151,154,149,154,149,155,152,160,166,169,150,145,126,126,126,110,121,144,156,158,161,152,151,161,180,166,149,160,152,158,156,159,162,161,157,157,154,150,153,148,162,186,176,167,161,149,151,162,157,164,173,168,177,163,172,181,179,179,182,181,179,178,173,174,183,167,168,174,176,173,175,163,163,182,171,162,157,170,183,191,176,174,187,192,196,196,203,203,206,213,216,218,217,215,214,217,221,228,227,227,228,225,225,230,230,226,227,230,232,233,238,242,241,240,241,238,239,242,241,244,242,240,246,242,241,243,244,246,244,245,242,239,239,242,243,242,240,246,245,241,239,240,243,244,242,244,245,239,239,238,243,239,234,237,239,235,231,232,221,220,220,220,219,222,212,222,210,204,207,210,206,202,199,199,200,200,196,196,196,195,194,195,194,196,201,198,196,195,203,211,211,212,219,229,234,241,246,251,252,252,251,247,225,216,217,211,202,191,181,171,167,152,146,139,136,127,120,121,127,123,126,125,126,139,133,133,139,141,139,141,146,155,165,165,174,165,179,175,176,201,186,194,192,203,200,209,208,202,209,205,208,210,216,218,216,217,213,210,207,214,217,216,216,218,214,214,202,204,213,208,202,208,210,195,209,204,206,207,197,198,200,201,204,197,193,198,195,189,193,193,193,194,195,190,180,178,188,193,187,190,188,186,184,178,185,177,174,175,178,162,165,170,160,165,163,152,153,153,143,136,139,131,127,118,121,108,112,98,97,90,84,80,78,71,73,67,59,65,57,61,40,52,52,37,40,44,51,41,41,33,44,59,73
197,199,207,205,201,202,200,200,191,201,195,200,203,199,196,205,201,197,187,192,193,195,196,196,199,197,193,198,194,194,200,195,193,198,196,198,189,192,196,195,192,189,185,184,189,183,189,191,180,175,175,181,176,177,182,182,175,173,168,167,171,161,164,168,159,164,168,170,170,165,165,170,178,173,167,152,160,138,140,142,151,167,170,185,182,181,167,164,156,146,162,158,161,164,144,154,144,130,125,144,150,151,148,151,147,154,142,137,130,136,146,145,150,150,156,140,147,150,156,155,161,184,165,152,143,142,147,148,145,141,155,156,159,150,155,161,162,158,148,127,127,132,118,129,152,157,152,163,159,165,148,160,169,154,163,156,157,155,162,162,160,154,152,157,156,161,158,166,184,180,170,164,155,151,163,163,172,163,152,177,174,171,183,181,184,187,181,180,185,180,176,184,175,174,178,178,168,178,175,159,181,168,162,159,170,176,195,195,190,189,187,196,200,205,204,204,213,215,216,216,219,218,216,216,220,224,225,227,225,227,231,228,232,229,232,237,234,231,236,241,240,242,240,239,244,240,244,245,242,246,242,242,244,243,245,244,246,243,239,238,241,245,244,241,244,243,243,241,238,240,244,243,244,244,236,238,236,239,239,238,231,237,236,234,237,226,225,223,219,222,220,212,220,207,198,208,209,209,206,201,198,198,200,200,195,195,193,192,193,193,195,200,200,201,195,204,211,210,211,220,230,235,243,251,253,252,250,249,244,230,219,212,204,194,185,179,171,167,149,145,138,135,129,126,121,128,126,126,127,129,134,130,129,139,145,147,150,151,153,156,163,167,175,177,170,184,194,196,198,196,196,194,206,209,203,210,206,207,208,213,212,212,217,216,207,214,214,217,217,219,212,210,215,205,208,206,208,207,206,207,207,211,197,207,211,193,199,207,203,203,196,196,204,199,194,202,197,195,193,194,195,190,184,186,188,191,194,185,184,186,178,179,190,180,173,176,165,167,168,156,152,159,151,147,145,138,128,125,130,124,118,111,114,108,99,101,88,83,77,79,70,75,63,60,68,64,51,31,47,58,46,42,53,46,40,28,47,45,47,53
204,205,207,203,200,199,198,203,202,205,199,204,202,197,192,195,191,195,195,195,194,199,194,192,199,195,199,199,191,189,197,196,192,192,191,197,187,189,192,189,189,187,188,189,190,183,190,189,183,166,170,184,181,174,183,178,171,174,170,167,178,169,169,171,168,173,162,155,161,163,160,173,179,166,164,161,162,153,154,133,146,162,172,187,184,177,166,159,160,154,167,164,166,163,142,151,138,130,132,134,155,152,161,147,144,153,133,130,139,141,138,140,154,157,161,139,131,134,146,151,157,179,173,157,151,148,145,149,144,146,158,153,160,151,154,162,160,157,151,136,120,124,121,129,159,147,146,167,166,184,173,161,162,164,169,156,151,148,159,164,154,149,151,160,156,159,158,163,174,177,165,166,159,151,157,164,176,177,157,163,176,173,173,180,190,186,179,179,184,179,173,174,183,176,174,178,169,178,180,165,176,172,169,164,173,167,183,194,204,196,189,194,198,205,203,199,211,213,213,213,218,218,216,217,220,224,224,227,226,226,231,227,230,227,232,239,237,233,236,241,240,242,241,240,245,240,245,246,242,245,242,245,246,242,243,244,245,241,238,240,242,243,242,243,241,240,243,245,240,240,244,245,237,242,238,244,241,240,236,231,224,230,230,227,233,227,225,221,220,222,220,213,215,207,199,204,199,203,201,195,193,192,194,197,192,194,191,189,190,190,192,196,198,205,198,208,211,211,213,222,230,237,247,252,253,251,249,247,242,237,223,209,200,191,183,181,173,167,147,138,130,128,130,137,123,125,126,123,129,132,125,132,138,142,142,143,150,156,156,156,168,159,182,176,173,197,185,202,195,203,196,194,205,207,202,211,209,207,206,209,207,207,215,215,212,218,211,205,206,212,211,213,212,215,213,201,211,211,205,207,211,204,196,206,206,195,204,207,202,200,199,200,200,200,202,203,195,197,192,187,194,200,193,183,186,191,195,185,185,188,178,176,176,170,167,177,172,170,163,154,155,158,150,151,137,136,129,121,127,125,117,106,118,105,96,106,87,82,76,74,72,73,62,61,60,66,54,50,52,47,39,48,56,52,44,40,50,46,28,33
205,199,198,199,202,198,195,206,204,199,196,206,204,204,205,203,195,188,192,197,198,207,194,199,203,192,198,197,194,191,193,188,189,187,188,198,189,190,191,183,187,187,194,197,192,182,186,182,185,176,170,173,184,179,184,180,181,179,174,176,176,172,170,163,166,162,167,177,165,159,158,171,178,173,177,177,155,152,156,132,160,177,191,191,183,177,180,176,169,166,173,170,169,160,140,146,147,141,129,144,146,146,150,147,138,154,134,131,144,141,134,144,160,154,146,133,126,139,152,150,153,155,167,163,153,153,153,159,148,156,160,143,155,154,154,162,160,154,157,141,101,110,131,139,148,149,147,148,154,164,171,173,174,172,158,146,160,165,164,154,161,160,164,170,158,154,154,158,173,181,164,171,163,154,152,164,157,169,162,159,172,175,176,182,186,183,183,184,179,175,177,178,180,168,163,178,175,174,177,167,170,181,171,152,170,172,179,178,191,197,199,199,196,204,204,200,207,212,213,210,213,214,216,222,227,227,224,228,226,224,230,227,230,230,234,239,239,239,238,235,241,243,241,239,245,238,241,243,242,244,243,247,247,242,241,243,246,242,240,245,245,242,242,245,242,235,236,243,245,246,246,241,242,246,238,239,238,242,239,229,231,235,230,224,229,224,222,217,216,214,214,209,208,208,200,198,203,201,195,193,200,203,199,194,189,192,192,190,192,194,195,199,193,205,200,210,212,213,217,226,225,236,248,251,251,251,248,244,235,236,224,207,199,189,175,171,168,170,159,154,142,131,126,132,124,120,117,130,128,125,140,133,131,138,141,143,149,154,156,157,168,163,169,177,181,194,188,194,190,211,202,201,206,206,201,214,209,207,208,213,212,210,214,210,207,213,212,207,209,213,214,215,215,215,219,210,208,210,215,206,211,202,205,210,203,204,212,206,205,203,207,202,193,200,206,196,190,194,190,184,186,189,187,184,182,184,189,184,188,189,178,179,170,172,172,176,163,157,159,163,165,156,145,157,132,138,136,131,129,122,121,120,115,106,96,98,82,80,84,69,72,62,62,65,60,72,47,45,50,59,47,41,66,57,51,43,52,38,29,31
201,201,204,199,197,204,203,200,198,197,199,195,201,190,199,200,199,197,192,191,199,195,198,196,199,190,197,189,191,203,192,195,189,190,192,193,193,195,193,184,191,186,201,202,186,183,183,179,189,172,177,175,189,184,172,189,182,174,174,174,175,173,163,167,169,164,163,165,163,165,172,175,179,172,169,172,143,165,157,151,168,174,194,195,190,179,191,176,165,177,163,163,164,161,139,147,155,151,124,155,141,146,150,139,146,153,131,131,150,143,151,147,157,150,140,135,128,138,148,156,154,151,169,162,153,144,149,166,152,154,170,160,159,160,145,163,160,149,154,135,97,106,149,150,135,137,139,157,146,148,156,172,186,170,162,161,159,162,166,167,162,164,159,162,157,141,148,168,179,172,162,168,157,156,166,167,162,156,156,161,169,166,178,174,179,178,190,183,175,180,167,188,185,161,162,178,160,162,182,177,165,172,171,152,164,173,181,177,181,194,203,200,196,202,207,202,211,212,215,215,212,213,219,218,225,231,222,223,223,218,228,230,229,234,234,231,235,239,235,228,242,245,244,243,242,241,241,236,239,245,245,244,242,242,244,240,241,244,243,247,240,241,242,241,242,237,241,246,242,243,246,245,246,246,241,235,239,239,237,236,222,235,236,227,223,226,225,218,218,210,213,209,205,208,203,201,203,199,198,195,202,200,198,191,193,192,193,192,188,200,201,200,191,198,207,213,214,211,215,226,223,233,247,251,250,251,250,246,234,230,220,210,198,196,171,177,165,167,154,152,148,135,122,129,125,123,127,135,126,127,125,123,133,138,139,148,148,156,156,157,164,168,169,183,176,180,191,194,191,201,200,203,205,202,209,214,211,213,213,213,206,201,210,214,214,217,217,211,214,208,214,218,210,214,213,215,212,208,210,213,216,212,208,208,210,204,201,207,209,201,208,210,204,202,201,204,196,200,192,187,193,186,190,190,183,188,193,187,181,178,175,181,171,165,176,164,166,161,161,158,157,151,145,149,140,134,128,132,125,113,103,109,99,100,88,98,87,74,68,70,69,67,62,55,67,61,45,44,49,44,40,42,71,63,57,54,47,29,16,25
204,198,203,206,204,201,197,199,195,194,199,195,199,194,206,203,193,201,201,200,210,202,196,190,197,196,194,194,195,197,193,188,194,188,186,187,191,197,193,179,185,182,182,180,185,186,180,185,181,183,180,169,183,183,173,181,183,167,169,174,167,171,169,163,175,172,167,160,155,160,173,181,185,172,171,163,166,163,154,168,164,182,194,183,182,177,182,165,159,160,163,167,156,159,146,151,148,124,127,158,143,141,150,141,148,158,132,146,152,148,149,158,157,146,139,147,144,149,144,139,147,147,161,164,144,131,143,152,149,152,153,151,160,166,161,167,160,162,150,152,111,150,178,142,140,145,140,152,163,166,162,157,161,166,174,176,165,163,172,160,155,154,154,164,161,143,145,158,171,169,173,169,159,155,147,163,167,164,157,151,159,161,168,182,180,173,181,197,167,178,170,170,193,169,168,168,172,161,178,175,172,170,170,157,162,171,178,174,181,187,196,200,200,203,205,203,212,216,216,220,224,214,210,221,224,227,217,222,229,226,230,225,228,227,228,232,237,239,237,234,236,237,237,244,244,239,239,238,241,244,242,243,242,240,242,240,241,243,241,246,239,241,242,241,239,238,240,246,237,243,243,239,236,242,244,239,233,232,237,240,231,234,230,228,224,220,216,214,219,213,217,216,206,199,196,197,202,203,202,200,196,196,193,192,197,197,197,196,196,207,202,197,201,202,205,208,211,212,217,228,230,238,249,252,252,254,253,249,244,237,224,212,201,199,181,183,167,163,161,156,136,132,128,125,130,127,129,128,125,123,127,127,134,137,150,149,150,144,155,159,161,163,167,179,173,181,192,198,192,189,197,206,201,197,205,209,204,209,212,215,213,213,219,219,222,212,215,216,213,213,222,214,214,216,217,213,207,209,213,211,209,210,209,207,209,208,208,211,211,202,206,203,206,198,196,201,196,199,199,194,196,187,183,189,188,191,197,189,189,180,177,178,179,171,174,167,157,155,155,162,145,162,152,137,127,131,130,127,113,105,106,98,96,87,88,92,88,81,74,71,67,61,59,63,53,48,51,45,47,52,47,52,60,58,61,60,51,27,19,25
202,193,199,206,205,200,196,201,199,199,203,197,195,190,199,191,192,202,203,202,208,195,192,192,192,199,202,198,189,186,187,188,196,189,193,198,194,192,194,189,195,187,185,181,178,180,178,179,179,187,180,173,185,178,168,172,182,169,167,173,169,174,170,164,173,180,171,154,158,175,181,174,177,177,174,162,164,167,153,168,182,197,202,182,174,172,177,165,157,169,167,172,163,153,143,155,123,126,143,141,152,159,160,157,167,173,138,148,149,148,146,159,159,142,139,142,143,144,151,150,154,147,161,167,141,133,140,146,154,151,146,142,154,163,160,161,156,157,165,147,154,155,148,145,146,151,158,169,162,157,171,166,178,168,163,169,159,159,174,162,154,148,147,153,152,146,149,154,174,174,165,169,159,152,156,163,162,168,164,150,154,164,157,186,180,184,183,200,172,169,169,167,188,180,164,171,174,171,170,181,185,173,174,163,161,166,173,168,184,181,187,196,199,195,195,195,207,218,218,217,222,218,212,217,217,227,223,225,227,225,231,229,235,227,230,237,236,232,234,236,241,241,241,245,245,240,239,239,242,241,239,242,242,238,238,237,245,245,241,245,239,242,245,244,240,243,241,246,237,246,244,239,235,237,241,240,233,236,239,236,239,232,228,228,228,223,219,216,220,210,207,214,211,201,199,199,195,200,198,201,194,198,196,197,196,197,191,189,192,204,200,201,200,203,205,209,212,212,216,223,237,243,250,252,253,254,253,250,242,235,222,211,202,197,186,181,176,162,160,151,130,131,129,131,127,127,128,121,127,126,134,136,141,135,147,145,149,141,153,154,161,162,171,179,172,181,188,197,196,193,199,205,204,202,204,212,211,215,215,216,214,213,216,210,217,215,214,211,214,212,214,216,217,211,208,205,211,221,221,205,209,215,213,207,207,210,211,212,210,203,202,196,209,198,196,202,200,197,202,195,198,190,183,190,182,178,183,176,187,180,175,169,179,165,160,167,160,165,155,161,145,156,143,136,135,129,124,126,110,116,115,89,91,88,97,83,79,76,71,68,65,58,59,66,59,45,47,41,46,57,51,45,59,59,63,61,41,14,15,17
202,193,195,199,200,201,200,202,199,202,204,200,202,195,197,191,201,196,196,199,202,191,194,196,198,194,202,197,197,205,198,202,198,184,189,203,200,191,190,189,189,184,186,185,179,179,181,178,176,175,173,175,185,184,177,179,176,175,167,172,174,176,165,167,172,167,160,159,169,171,169,169,176,165,163,169,157,163,168,184,190,196,196,180,174,181,177,153,153,174,168,176,163,136,133,143,130,129,150,140,146,155,158,156,160,154,127,135,154,149,156,168,159,142,150,146,148,137,154,156,154,139,155,158,140,150,142,151,159,149,152,142,147,158,149,158,152,152,157,163,146,122,135,134,128,147,162,168,145,137,163,173,172,161,158,162,155,155,169,166,151,154,157,151,141,143,151,149,169,167,164,182,166,156,165,152,156,167,171,152,148,167,153,178,177,181,179,182,176,158,166,167,174,173,165,164,173,167,165,176,180,168,173,157,162,165,175,173,184,178,184,196,199,198,200,204,205,210,215,213,210,216,219,214,218,225,222,221,226,228,230,226,236,228,234,241,233,227,232,237,234,239,239,240,241,243,244,241,245,245,243,246,246,242,241,237,245,244,237,240,236,240,244,243,241,242,240,242,236,243,242,239,240,233,233,239,236,239,236,228,233,232,231,227,227,230,224,215,215,203,192,202,206,198,199,197,200,201,198,199,197,199,195,194,186,190,192,196,198,201,194,199,201,205,210,215,219,219,221,227,239,246,251,251,252,253,250,249,247,238,225,215,205,194,185,171,173,162,153,150,149,140,119,130,125,129,127,121,130,132,136,139,144,136,140,141,143,143,152,151,163,164,176,181,173,183,186,194,191,198,196,190,202,206,198,211,212,213,211,214,213,213,216,213,213,215,212,208,216,214,209,216,218,218,217,208,213,217,214,206,211,216,213,206,207,210,212,213,211,206,203,199,207,203,202,204,199,194,193,187,193,191,188,192,189,189,192,183,184,178,174,174,171,162,161,167,158,161,154,164,142,144,140,137,137,132,123,122,119,114,99,92,90,86,90,84,78,74,70,67,60,57,55,52,49,46,44,44,50,53,57,48,57,61,55,56,29,11,17,15
208,198,198,201,203,204,200,199,196,202,198,197,205,196,194,197,205,192,192,198,201,199,205,195,198,199,207,197,189,190,187,196,196,189,196,203,198,190,189,189,181,186,181,180,189,187,182,185,186,178,182,177,171,181,179,174,174,178,170,170,174,172,166,168,177,171,165,166,171,168,167,172,169,161,168,177,170,170,182,179,180,205,203,182,179,186,162,134,155,163,172,180,155,130,130,133,140,137,145,143,148,145,139,151,162,149,134,141,164,146,152,160,156,144,150,153,156,149,157,158,155,147,154,155,143,156,140,149,153,144,151,149,152,158,150,162,155,153,158,146,127,111,148,130,133,163,151,152,159,164,160,167,157,158,162,155,155,161,156,151,150,159,172,168,152,148,152,150,165,164,172,179,165,159,153,150,162,166,171,150,133,162,157,170,184,173,180,175,183,167,176,166,173,175,166,166,167,170,163,169,171,166,172,146,159,160,171,173,183,180,185,193,195,197,204,209,205,203,208,211,209,212,216,217,215,224,225,222,223,224,225,223,228,223,230,238,232,232,238,240,233,238,237,238,239,240,243,239,241,244,242,244,244,243,243,237,242,242,237,242,239,243,245,244,242,239,243,239,242,240,242,239,236,229,229,239,232,231,228,225,224,226,231,224,220,226,220,211,215,208,195,198,199,193,195,196,202,199,199,197,200,197,196,191,193,192,193,202,205,204,194,202,206,207,207,211,217,221,224,231,239,248,252,252,253,252,249,250,245,235,222,215,207,196,188,176,176,165,146,139,148,143,121,138,129,134,126,124,129,134,130,135,135,137,145,141,139,141,153,155,162,163,175,181,175,184,187,195,193,199,196,191,205,210,201,212,210,208,207,214,215,213,219,220,222,210,211,215,218,222,216,211,214,219,222,212,220,215,207,209,209,209,208,207,210,212,212,215,212,210,205,207,201,206,205,201,199,199,194,189,193,191,198,196,192,190,186,183,181,181,168,167,174,165,166,162,154,155,151,155,144,130,140,138,130,125,116,121,116,109,93,94,90,88,88,84,79,70,70,67,58,61,63,51,45,44,44,48,60,57,57,51,62,66,50,51,25,13,18,13
208,198,202,208,210,206,198,197,196,200,193,192,198,190,189,196,199,193,196,196,193,198,212,201,193,192,186,191,193,191,192,185,191,199,204,199,189,187,189,189,186,189,185,184,184,184,186,186,177,167,182,185,171,178,180,179,180,177,175,173,170,170,176,172,165,168,165,160,163,168,166,162,167,174,174,180,178,186,183,171,189,213,197,179,185,181,147,142,161,165,177,174,157,137,125,139,135,137,133,146,156,145,128,154,155,158,150,150,159,155,159,156,151,149,145,156,151,157,153,158,155,161,156,161,148,147,144,146,147,142,142,153,157,154,156,160,156,164,153,134,126,122,128,144,142,170,157,153,152,158,154,172,163,159,160,150,155,161,149,150,147,140,150,158,153,150,153,157,172,183,163,160,165,159,154,162,166,162,166,149,126,157,165,167,178,177,180,174,184,172,164,160,179,181,167,169,159,176,164,165,169,169,175,142,154,156,164,169,180,180,184,186,188,192,199,203,197,208,208,206,215,218,216,221,211,224,230,228,223,220,221,225,228,224,227,232,234,237,239,236,238,237,236,241,241,235,236,235,237,240,237,238,239,240,243,239,238,240,238,245,243,245,246,243,240,238,244,240,246,239,241,236,233,228,227,237,228,228,223,224,217,214,224,221,215,218,214,212,212,207,196,197,201,198,196,195,196,197,200,195,199,194,196,193,200,190,186,196,201,204,198,206,207,205,202,206,216,221,224,226,238,248,251,251,253,252,249,251,241,229,215,209,204,198,188,184,167,163,156,149,146,146,131,133,128,132,122,124,127,134,130,136,127,135,148,137,143,139,153,156,164,163,170,176,172,182,187,193,191,186,191,198,201,203,203,206,214,209,208,215,215,210,213,215,218,214,214,217,220,222,211,215,210,210,216,210,224,218,208,211,209,208,207,208,212,210,206,207,208,208,203,209,196,204,204,198,196,203,201,196,196,190,199,193,189,188,182,184,179,184,168,167,173,163,166,158,158,158,150,144,152,126,134,133,126,120,115,117,110,111,107,92,93,89,90,78,77,68,70,66,57,64,69,59,56,40,48,46,60,64,55,50,66,63,36,37,24,17,18,15
202,198,204,207,207,205,199,195,194,197,197,199,196,193,199,201,196,197,198,195,193,192,206,206,200,202,197,201,199,193,196,190,194,197,193,187,190,193,188,184,184,181,185,187,176,178,189,180,182,173,182,193,175,172,173,172,178,178,177,171,173,169,180,174,165,159,161,169,170,166,166,171,176,170,169,176,175,187,180,196,205,196,173,178,190,186,153,155,164,175,169,163,160,137,126,146,145,121,131,158,145,142,135,149,156,162,156,148,143,147,153,143,148,156,154,159,154,156,147,151,148,153,150,162,146,141,151,151,146,143,142,151,155,152,156,157,159,152,150,143,134,112,134,145,165,160,148,146,151,161,156,163,159,155,160,158,156,158,156,161,153,138,143,152,152,150,156,170,169,194,157,158,175,165,162,165,166,159,160,153,129,151,170,165,177,188,186,179,185,173,162,162,174,176,177,153,160,163,167,162,169,167,173,148,151,162,169,175,178,178,182,186,188,196,202,203,193,209,211,204,213,220,217,217,218,221,223,224,228,228,224,223,230,228,228,230,233,236,236,234,230,231,231,238,239,236,238,239,241,242,239,241,241,240,244,244,235,238,236,243,240,241,241,238,235,237,241,237,242,238,236,230,233,232,224,231,227,230,224,223,211,205,214,214,209,213,211,212,203,196,191,193,200,200,193,195,197,198,199,196,195,193,191,189,191,185,188,199,200,204,198,200,207,208,209,211,220,225,226,229,239,248,250,250,253,251,246,250,246,233,218,213,205,198,178,181,169,165,159,151,138,141,140,138,128,129,124,124,128,131,131,138,128,135,140,134,145,143,150,155,163,165,165,173,170,178,186,187,191,189,197,205,203,202,209,209,211,207,205,212,213,212,215,214,210,219,218,215,219,217,202,222,211,207,220,213,216,211,209,212,215,212,209,209,210,207,203,203,208,208,201,207,200,200,200,200,195,196,199,194,193,188,190,185,183,190,188,183,171,170,163,170,164,161,169,162,158,155,149,146,143,138,135,125,125,126,125,108,111,100,105,95,97,79,76,74,80,74,68,65,62,60,55,48,48,36,58,53,54,60,66,59,56,44,18,19,31,22,22,26
