lena512  512

20,20,17,16,18,19,17,22,20,21,19,17,17,16,16,14,16,15,13,16,13,11,10,8,8,8,13,17,29,36,48,55,64,70,77,82,91,93,93,103,108,107,114,107,104,108,108,105,111,122,114,112,114,111,100,100,92,92,80,76,69,61,56,44,33,25,18,17,16,20,15,21,27,55,70,51,30,30,28,32,45,62,84,95,92,76,60,47,56,48,33,13,5,6,10,8,13,41,51,65,82,60,31,30,49,49,17,12,8,12,12,7,9,21,51,32,15,36,27,8,11,30,80,67,45,53,64,30,15,51,61,18,8,8,12,9,12,17,12,8,11,12,7,6,5,5,6,5,5,5,6,8,6,8,12,21,27,27,20,19,23,20,8,7,17,31,24,20,32,64,95,100,101,90,45,17,8,14,31,53,74,54,30,5,3,3,4,3,3,4,11,56,85,54,45,40,41,53,90,144,146,151,154,156,157,154,96,13,5,4,4,4,4,4,6,13,24,12,10,9,12,15,20,27,32,33,38,41,45,46,51,49,56,56,55,58,60,61,62,58,61,64,72,70,73,69,74,74,79,77,84,85,88,82,88,95,92,90,95,90,95,103,105,107,97,93,104,107,105,100,100,104,103,101,103,99,96,96,97,87,86,86,79,76,63,62,60,59,61,60,62,61,63,58,57,58,58,56,51,47,48,52,51,53,58,58,63,65,81,92,107,127,149,157,173,179,188,183,171,127,91,95,104,93,85,86,81,82,76,76,78,71,65,69,62,65,60,56,61,60,53,49,47,41,30,18,14,9,6,5,6,8,10,8,12,16,11,12,13,18,24,25,7,5,6,5,7,8,29,66,92,105,84,51,87,82,66,45,20,7,3,4,6,11,10,9,8,6,7,5,13,24,38,55,67,73,67,67,64,60,67,81,86,93,92,86,90,90,92,90,88,82,85,86,81,86,84,81,81,86,86,79,81,79,79,78,76,81,74,78,77,80,74,74,77,71,74,78,71,74,72,76,69,69,69,68,72,72,67,67,66,65,69,72,65,65,63,69,67,63,55,56,57,69,85,96,112,124,128,134,136,141,139,141,138,136,138,133,134,134,136,138,131,134,134,133,139,142,149,149,149,156,154,157,157,159,161,166,163,164,164,159,157,159,152,154,147,147,152,151,151,152
22,22,18,20,19,19,19,18,20,20,20,18,19,20,18,15,13,12,15,12,11,10,8,7,8,6,11,19,24,33,48,57,65,68,74,84,87,95,100,104,105,107,109,105,105,105,105,104,105,109,111,114,107,112,105,99,96,86,86,73,69,66,56,47,32,25,19,17,17,17,17,19,24,44,76,69,41,27,33,48,72,95,95,80,56,41,42,51,62,55,25,8,6,10,9,12,30,53,55,66,58,22,22,50,49,17,12,13,10,12,10,8,10,32,41,28,19,73,37,13,18,48,70,49,32,44,68,43,13,40,79,31,10,12,14,13,12,18,9,8,11,12,6,5,5,5,5,4,4,4,3,6,9,15,17,30,38,34,24,23,18,17,8,7,22,29,18,32,56,73,104,119,116,109,63,20,6,9,21,34,63,47,25,4,3,3,3,3,3,5,25,73,87,42,41,41,42,60,100,142,149,154,152,154,157,118,16,5,4,4,4,6,5,4,6,16,24,13,11,10,12,15,23,23,36,34,38,41,46,47,52,52,60,56,57,59,55,57,57,59,62,64,68,66,71,71,74,77,86,79,85,86,80,90,86,91,95,92,91,92,90,103,99,103,97,93,104,105,100,103,104,101,99,101,96,96,91,96,91,81,84,80,79,73,69,64,61,63,59,58,58,58,62,58,56,56,52,57,53,51,48,50,53,51,53,57,65,72,80,92,104,121,134,152,166,183,196,184,175,141,86,84,90,91,84,82,81,77,78,77,72,70,67,73,63,59,58,55,61,56,55,53,45,35,29,17,17,9,6,9,6,8,9,8,10,18,13,15,20,16,24,29,7,5,5,5,5,9,23,63,90,101,92,55,74,88,62,59,23,6,3,4,5,11,10,8,8,7,5,5,12,28,43,60,69,72,62,70,67,62,71,86,85,95,90,86,90,87,85,81,86,86,84,84,81,78,80,84,80,85,82,80,78,78,78,84,85,80,77,77,79,79,73,73,78,74,79,78,76,74,72,73,69,71,68,70,67,70,65,68,67,66,65,60,64,65,65,61,54,61,56,60,62,77,90,103,119,128,131,138,141,139,144,138,136,138,136,133,133,134,138,134,134,141,138,138,144,146,152,152,156,157,156,159,163,161,163,163,163,163,163,163,159,156,159,154,149,147,149,152,149,154
18,18,22,19,18,19,17,20,20,23,17,22,19,17,17,14,14,13,14,12,14,12,9,10,9,8,12,16,22,33,48,53,65,78,76,80,90,92,97,105,103,109,111,108,107,103,107,104,107,109,111,114,112,112,104,99,92,90,79,77,71,65,55,44,33,24,20,16,18,20,17,18,24,33,54,84,65,41,38,64,91,86,60,46,37,41,58,66,59,41,22,9,8,13,17,38,67,51,52,53,28,12,32,48,22,14,12,13,14,9,9,14,27,36,31,17,34,69,23,11,19,64,58,45,34,45,70,48,16,25,84,49,12,12,12,8,10,12,10,8,11,10,8,6,4,5,6,5,5,4,6,9,6,11,14,41,57,51,34,24,14,11,8,8,19,24,34,51,58,68,128,121,121,118,76,29,6,8,12,27,60,46,16,4,3,3,3,3,4,10,41,90,66,39,53,46,45,72,131,139,151,151,154,159,139,32,5,4,4,5,5,4,3,5,7,18,23,15,9,11,15,17,21,24,35,36,37,41,41,51,53,52,52,56,58,56,60,56,54,64,66,66,62,63,68,73,80,72,78,79,81,82,78,84,91,86,93,92,82,87,87,92,95,104,103,104,103,100,99,101,100,103,97,100,97,90,90,96,91,87,84,77,80,72,67,66,65,61,60,55,58,61,62,60,57,52,53,55,51,48,50,51,51,51,52,55,63,68,78,90,100,115,133,142,166,190,196,192,177,151,88,80,86,88,82,84,80,81,77,77,73,73,70,68,66,59,61,58,58,56,53,50,41,34,26,16,11,6,5,6,7,8,8,7,10,14,12,15,19,14,19,25,7,6,4,3,4,8,17,57,85,97,97,72,67,99,64,54,23,6,4,3,6,10,8,5,6,6,6,8,17,33,48,68,67,68,64,66,63,63,81,86,87,90,87,90,88,90,86,85,82,81,80,80,81,82,82,81,86,82,82,85,78,81,79,78,80,74,80,76,77,74,76,76,74,72,73,70,77,76,74,73,71,72,71,74,73,73,73,68,65,67,67,69,67,66,60,63,63,58,54,60,69,86,99,112,128,131,138,138,141,142,138,134,138,136,133,134,138,136,138,136,138,136,141,141,146,149,152,156,156,159,157,157,161,163,164,163,163,163,163,164,156,157,156,154,151,152,152,151,154,157
20,20,20,18,18,20,18,17,17,21,17,16,17,17,16,15,16,13,12,13,11,11,10,8,6,7,9,13,23,35,52,56,65,73,79,86,91,92,101,101,101,103,114,107,107,107,104,107,100,111,111,109,114,107,105,104,95,90,87,76,67,64,53,45,31,25,22,16,15,16,17,18,18,28,38,74,85,71,61,61,66,47,40,44,40,51,60,54,50,45,24,12,11,16,20,50,77,47,42,36,14,19,37,27,21,35,32,51,13,8,9,23,37,27,18,19,49,57,18,11,24,62,45,45,32,46,78,61,25,27,65,71,17,10,10,6,7,11,10,9,10,10,8,5,5,4,6,6,5,5,12,17,9,10,12,28,43,56,41,20,12,10,11,13,16,34,46,51,48,46,116,130,124,119,81,35,6,5,8,18,44,19,5,4,4,3,3,3,5,20,58,77,49,41,49,46,48,96,146,147,157,159,157,157,64,8,5,5,5,5,4,4,6,5,6,17,27,17,9,12,15,17,19,26,31,34,38,43,45,45,57,58,52,51,55,58,61,53,59,62,64,65,65,61,64,71,82,73,71,78,78,84,81,79,91,91,91,93,90,87,88,90,92,93,92,96,100,96,93,100,101,100,95,96,100,92,97,97,88,90,84,78,72,71,64,65,63,58,58,58,57,59,59,56,56,51,51,52,49,48,48,50,51,51,52,56,64,67,77,88,92,108,124,138,166,190,202,196,183,157,100,81,91,90,81,84,78,82,77,73,73,74,66,66,67,63,57,59,56,58,52,46,38,35,24,15,8,5,5,6,6,10,8,6,11,14,15,13,19,17,16,26,9,5,4,4,4,9,17,51,82,95,99,78,60,99,64,62,24,6,3,5,7,11,6,6,7,8,6,8,21,32,54,68,71,66,66,64,63,69,82,82,91,88,87,87,86,88,86,90,85,78,74,74,81,84,84,85,85,81,84,84,81,85,80,79,84,82,80,79,76,74,76,71,76,73,77,76,76,74,73,73,73,73,71,74,66,69,67,67,64,66,68,69,69,66,60,61,61,58,59,61,76,88,108,121,125,136,138,141,141,138,138,134,138,134,134,138,138,138,136,138,138,139,139,144,147,154,156,161,161,161,157,159,161,161,161,161,161,161,161,161,163,154,157,152,156,157,154,151,154,161
20,20,21,19,20,21,17,17,18,18,18,17,16,16,16,14,15,13,13,12,9,10,9,8,6,6,8,13,26,33,49,57,58,67,76,85,91,95,101,108,105,108,105,107,111,108,104,108,108,109,112,112,115,108,108,101,96,92,79,79,70,67,55,43,34,25,20,17,18,22,17,17,21,25,28,40,60,71,65,58,45,40,33,36,37,37,43,51,45,45,32,16,10,14,12,40,59,38,42,21,13,36,30,26,17,18,30,24,9,13,17,30,31,27,21,42,54,35,18,11,32,60,40,34,38,49,91,77,27,15,28,64,17,5,7,6,6,10,10,13,10,11,7,7,5,6,6,6,5,5,8,10,7,15,11,13,23,37,37,20,10,11,19,42,33,40,45,50,35,20,66,130,130,122,87,49,12,4,7,12,19,9,4,4,3,3,3,3,7,37,70,61,44,41,45,46,71,133,156,152,157,154,157,93,10,5,4,5,6,5,5,5,4,4,5,19,34,19,11,14,16,15,18,24,30,35,38,42,42,49,53,55,50,53,55,55,58,57,62,63,64,64,65,69,69,70,76,74,71,72,80,84,79,78,81,82,87,92,87,86,85,90,88,88,88,92,97,100,92,97,95,96,92,90,95,96,92,97,88,87,82,74,74,67,69,60,60,59,59,55,56,56,59,52,59,57,51,54,51,51,49,51,49,51,52,57,61,67,73,86,90,104,116,141,168,190,200,194,181,164,109,76,91,90,78,82,81,79,77,73,78,70,68,65,63,60,63,58,57,53,49,45,37,32,23,14,7,6,6,8,10,9,8,7,13,13,13,12,19,15,22,23,7,5,4,3,5,9,18,42,81,99,99,82,55,97,73,56,29,6,4,4,10,10,6,6,9,7,9,10,25,43,56,66,67,68,66,61,67,68,79,84,93,91,90,87,88,90,82,88,82,80,74,74,85,79,81,82,80,84,79,76,82,77,79,76,79,79,84,79,80,79,74,73,76,77,78,79,68,73,70,74,74,71,66,76,71,72,66,66,65,65,71,67,63,62,65,64,57,61,60,68,84,100,114,122,125,139,139,144,141,138,139,136,138,138,134,138,138,139,136,136,139,139,139,144,151,154,159,163,163,163,159,159,159,161,161,163,157,159,164,161,159,159,156,163,156,154,156,156,157,159
21,21,24,20,24,19,18,16,20,18,15,15,18,16,18,17,14,14,14,9,10,8,8,7,8,7,8,12,22,35,47,52,61,72,79,84,88,96,99,105,103,107,109,109,103,114,114,109,111,108,112,109,114,112,109,101,95,88,86,78,71,65,53,43,35,24,20,17,18,16,16,20,19,26,27,35,41,42,48,53,46,47,50,45,41,43,52,59,57,53,33,17,9,9,9,32,46,40,36,20,18,32,23,24,23,29,18,8,10,24,25,25,25,19,28,60,48,32,23,12,27,49,30,25,41,51,86,82,29,11,15,51,22,4,6,5,6,7,5,8,8,10,7,6,7,5,6,4,4,6,9,7,9,26,17,16,20,25,29,22,12,17,37,87,54,41,41,43,24,13,22,57,93,91,72,39,9,4,5,8,10,7,6,3,3,4,3,4,15,57,82,51,42,46,44,54,100,161,159,161,154,161,124,17,5,4,6,5,5,6,4,4,5,4,5,22,30,23,12,13,17,18,23,28,30,35,37,42,45,47,49,47,54,55,55,60,56,56,62,58,61,62,66,67,80,65,73,71,71,78,80,73,81,80,81,80,82,84,87,84,84,88,82,87,90,88,93,99,99,95,93,90,87,90,91,93,88,87,86,81,77,72,73,64,63,62,57,53,56,54,53,51,58,58,62,58,53,51,51,54,54,49,45,46,56,55,64,65,77,87,93,107,112,136,168,188,202,196,184,163,127,74,85,87,82,81,80,82,77,80,82,65,66,64,69,57,61,56,57,54,50,46,32,29,18,10,6,5,6,7,6,9,9,9,12,17,13,12,17,17,18,21,8,5,4,4,4,8,18,40,79,99,103,80,56,96,69,63,39,6,5,4,7,8,5,6,5,7,11,12,29,42,66,67,66,70,67,64,65,74,87,86,91,87,88,84,86,88,84,82,85,81,76,81,85,80,76,81,81,82,80,81,80,81,84,77,79,79,78,78,78,76,78,77,77,77,79,78,74,71,71,70,70,69,68,73,72,76,71,70,65,65,70,68,61,64,58,59,60,58,67,76,97,111,121,127,131,139,142,141,139,141,134,139,134,134,133,138,139,138,136,138,141,146,142,152,151,156,163,163,163,163,163,157,157,161,161,159,156,157,161,159,161,159,159,156,159,156,156,161,157,157
20,20,20,19,23,19,19,19,18,19,16,17,17,16,18,14,15,15,13,10,8,9,9,8,6,6,7,15,20,35,47,55,59,72,79,84,91,92,93,104,101,107,111,111,111,109,112,112,111,112,112,114,109,108,109,101,96,92,86,79,76,62,53,43,33,24,21,17,18,20,19,20,20,22,26,27,28,29,32,37,46,51,51,62,65,64,63,58,63,51,25,16,9,10,17,40,35,35,28,17,30,35,29,25,36,29,11,10,20,38,32,22,17,16,46,68,23,28,29,15,29,51,27,20,41,56,78,82,37,11,9,46,40,5,4,5,6,8,7,7,8,11,8,8,6,8,7,7,6,10,8,8,8,33,29,35,18,18,27,17,16,27,50,93,66,41,45,40,26,14,11,12,26,20,14,15,7,6,4,6,11,8,4,4,8,4,6,5,27,64,65,45,48,48,49,73,133,154,157,151,133,142,54,7,4,4,5,6,6,4,5,5,5,5,8,24,32,26,13,10,17,15,22,24,27,30,34,42,45,47,47,52,55,55,55,62,59,59,59,61,61,65,62,67,70,61,71,71,73,78,81,74,79,77,80,76,78,82,86,84,85,85,80,87,93,92,90,96,95,95,90,95,95,93,95,91,87,84,86,76,76,73,70,69,63,60,52,51,50,51,51,51,57,58,67,60,52,54,51,52,53,49,45,50,53,58,60,62,73,81,88,99,112,122,163,190,202,200,186,164,128,77,85,86,85,82,80,77,79,80,76,69,65,65,65,63,59,55,56,57,52,39,32,24,16,8,5,6,6,8,7,9,8,14,15,14,17,15,16,17,16,18,9,10,4,4,4,8,16,27,67,95,96,84,59,90,72,64,43,9,10,7,7,7,5,5,7,6,18,15,32,51,64,69,70,67,64,65,63,74,87,90,92,87,91,81,87,85,87,80,84,81,77,84,80,79,80,79,80,80,76,79,85,85,90,77,96,79,79,74,76,72,76,77,74,74,76,76,77,79,73,71,77,74,73,69,70,71,69,68,64,65,65,68,65,62,62,57,55,61,68,87,104,115,127,138,139,146,142,141,141,141,138,134,138,133,133,139,139,136,136,141,141,151,152,156,157,163,161,163,164,164,163,161,156,156,159,161,156,159,157,159,159,159,161,159,159,161,154,157,157,156
23,23,21,21,20,17,17,19,19,17,19,17,20,17,19,14,14,12,13,12,10,9,8,8,7,4,8,15,24,33,44,53,61,70,77,84,91,95,100,100,111,101,109,111,112,111,109,108,107,109,112,114,118,109,108,103,93,90,88,81,73,67,54,46,34,29,23,19,18,17,18,22,22,23,27,27,28,35,38,51,57,37,37,45,60,59,68,55,50,45,25,13,11,12,17,29,24,22,19,24,32,38,30,29,34,14,10,25,30,31,23,17,13,18,50,60,16,16,19,12,27,42,22,16,35,63,74,93,38,13,8,31,57,9,4,5,7,7,7,9,6,6,6,9,8,7,10,8,8,7,7,6,8,22,35,17,13,15,20,16,22,32,60,56,46,30,32,25,14,8,15,25,29,16,11,8,6,5,8,6,10,7,3,3,4,7,20,18,39,62,46,43,55,51,53,87,149,151,151,104,90,93,12,5,4,3,5,5,6,5,5,6,5,5,6,25,37,28,12,14,16,19,22,25,25,33,37,39,45,45,46,51,53,52,55,55,56,60,60,60,67,62,57,60,65,64,68,76,73,79,78,74,81,78,79,79,80,78,76,84,82,87,88,92,90,90,90,92,96,96,87,93,96,92,86,88,86,84,80,73,77,69,69,71,65,58,51,47,43,49,52,57,61,61,66,62,58,56,53,51,51,50,51,51,53,59,62,62,74,80,92,101,112,115,157,190,202,200,188,166,136,72,80,79,80,79,80,78,81,84,73,67,63,63,61,59,55,56,54,53,53,40,35,21,9,6,5,6,6,7,6,8,6,7,11,14,13,15,22,13,14,15,16,7,5,4,4,7,15,25,62,86,93,85,63,85,78,71,56,15,6,6,7,6,5,4,4,7,15,19,35,55,69,70,71,72,65,63,67,79,84,92,87,90,84,87,85,85,82,78,78,86,84,79,80,77,79,80,78,80,76,78,81,79,84,79,81,80,77,76,78,72,76,74,73,77,78,76,72,78,74,72,71,71,73,71,69,72,72,67,69,67,64,60,57,62,59,60,54,67,79,91,105,118,131,136,144,142,141,141,139,139,138,139,133,134,141,139,138,138,141,146,147,151,154,157,163,163,164,163,163,163,161,159,157,154,157,154,157,156,159,161,159,157,159,159,159,161,159,161,161,157
20,20,20,20,20,19,20,22,22,19,21,20,22,17,17,19,13,12,13,10,10,8,7,9,6,5,7,12,19,30,48,54,59,69,74,85,90,95,101,103,107,111,111,107,109,111,109,111,116,112,114,119,114,116,112,104,103,95,84,73,71,66,53,46,40,26,20,17,15,17,18,19,21,25,29,30,36,45,54,59,48,37,35,39,43,50,51,51,47,35,10,11,18,24,32,27,26,12,15,33,45,44,33,27,13,12,22,35,28,19,14,14,11,32,73,41,11,7,8,13,35,45,24,12,34,63,73,92,43,16,9,16,65,22,5,5,5,8,13,7,5,7,6,17,12,12,8,6,5,5,4,6,6,11,31,9,7,22,20,20,30,49,100,68,47,32,21,17,14,16,41,62,44,20,11,7,5,4,4,8,7,6,3,4,5,21,33,35,53,60,37,40,43,43,71,124,149,139,97,57,79,52,9,4,4,3,3,4,6,5,4,6,5,6,6,27,38,27,13,10,16,17,20,24,28,35,35,38,44,45,45,49,52,54,55,59,57,58,57,62,60,63,61,62,67,66,68,71,72,74,74,77,82,84,81,80,80,79,81,82,78,82,86,87,86,92,93,88,92,97,87,92,95,95,93,91,86,85,80,80,78,72,71,69,60,51,49,45,43,46,51,59,60,58,62,61,59,58,57,54,59,49,51,51,56,61,61,68,69,78,95,105,115,121,152,186,202,202,190,168,144,78,74,69,71,72,79,78,80,77,74,70,69,63,61,60,55,53,53,49,42,44,32,17,8,6,6,5,7,7,9,10,7,8,11,15,14,20,22,14,17,14,10,7,4,4,4,8,11,23,60,87,101,84,70,80,90,67,55,29,10,9,6,5,4,5,4,7,17,25,45,61,76,69,68,71,68,68,69,79,95,93,91,88,87,88,84,85,84,81,84,80,85,81,78,79,80,79,80,78,74,76,72,74,77,78,79,77,77,81,82,76,79,78,73,74,76,77,74,78,72,78,74,73,78,66,70,68,68,68,67,63,68,69,63,60,60,59,58,73,84,100,118,133,134,141,144,144,144,139,138,138,138,139,136,141,138,134,136,136,144,144,152,154,154,159,163,164,161,161,161,161,159,159,156,154,151,154,157,159,159,156,157,161,159,161,157,156,161,161,161,161
22,22,19,18,19,19,20,20,20,19,21,17,18,19,15,17,13,11,11,9,9,9,8,6,6,4,8,12,23,30,46,50,58,70,78,81,90,96,100,103,111,107,108,112,104,111,109,108,109,109,112,115,116,116,111,105,99,95,86,79,71,60,52,46,36,27,19,17,15,14,17,22,24,27,35,53,52,54,54,50,38,37,39,37,40,44,45,43,39,23,9,14,16,23,24,25,24,8,16,37,54,48,31,18,13,25,27,20,16,15,13,13,16,53,71,25,8,8,12,19,42,53,24,11,32,61,65,90,61,19,10,12,60,39,6,4,5,6,8,7,6,10,18,19,13,6,5,4,3,4,5,10,10,9,24,10,10,42,43,14,20,60,101,92,86,59,42,35,31,35,39,35,27,14,8,5,4,4,4,8,5,4,3,4,18,48,58,48,50,50,35,33,38,38,71,118,107,93,68,71,82,62,26,15,7,4,4,6,5,6,5,5,4,4,7,26,39,26,14,13,18,19,21,22,29,29,37,45,42,46,46,52,54,52,51,57,52,56,58,61,60,62,66,68,65,66,70,76,74,76,70,74,84,79,79,82,80,78,82,82,78,81,85,82,88,81,92,88,85,91,88,92,95,93,91,91,84,81,80,81,73,67,66,70,54,47,43,40,44,51,55,62,61,66,63,65,64,66,70,59,59,56,51,52,54,59,62,68,67,72,90,105,112,127,157,184,202,206,188,168,139,72,74,72,72,74,78,79,80,78,70,67,63,59,61,56,61,52,53,46,44,37,28,12,8,6,7,5,6,8,10,8,6,7,15,13,16,17,18,16,16,16,8,9,4,4,4,7,8,16,55,81,104,82,85,78,87,73,61,28,5,12,6,4,4,7,6,6,21,35,47,62,73,78,74,74,68,71,68,85,86,91,87,84,86,86,84,81,81,82,80,77,78,82,77,80,79,77,82,78,77,76,76,79,81,78,77,77,78,79,80,84,78,78,78,77,78,77,74,80,71,72,69,71,77,69,70,69,68,66,64,65,67,63,58,55,61,57,62,79,87,104,124,136,136,142,147,144,142,141,139,139,138,139,139,136,138,142,142,142,144,147,152,154,157,161,159,161,161,163,159,159,156,157,154,152,156,157,161,159,154,163,156,157,161,166,159,159,159,157,161,161
23,23,24,21,23,21,19,20,21,18,20,18,16,16,14,14,13,11,13,11,12,10,7,8,6,5,8,12,19,30,47,53,62,67,78,87,93,96,99,103,105,104,112,112,107,111,111,111,111,111,111,116,118,115,107,107,105,90,85,79,73,65,53,50,37,27,20,16,16,16,18,24,30,47,52,66,69,57,41,35,35,37,38,38,48,45,46,43,33,17,15,19,18,17,27,31,27,12,28,44,51,49,20,15,19,26,21,14,19,17,11,10,32,71,50,18,7,5,9,25,47,65,29,11,23,62,62,84,65,23,8,10,35,57,13,6,7,6,8,9,12,17,15,12,9,6,6,7,4,4,5,17,19,12,25,26,38,60,88,25,16,23,29,39,78,92,76,55,29,18,12,15,8,7,5,5,4,5,8,6,4,4,5,16,67,80,82,78,63,56,46,37,39,32,46,58,62,73,92,107,85,40,10,6,5,5,4,4,5,7,4,7,16,5,7,24,42,27,19,16,14,15,19,25,24,32,37,46,43,47,50,51,57,53,51,57,54,55,57,61,61,61,67,63,70,69,72,72,68,69,70,74,85,74,81,78,78,77,79,82,86,85,88,85,88,85,86,87,87,90,92,87,88,86,88,88,86,82,73,74,69,66,68,65,52,45,37,39,45,52,58,62,65,68,66,63,66,71,68,70,63,61,55,55,52,52,58,59,65,76,87,107,121,125,152,173,198,206,194,166,138,73,70,76,78,73,76,74,74,74,69,67,64,62,58,55,58,51,52,45,43,35,18,8,7,6,6,8,8,7,10,9,7,10,14,14,17,19,18,13,19,14,9,9,4,4,4,8,7,12,59,74,107,88,88,78,86,77,66,29,8,12,10,5,4,4,5,7,25,42,53,67,71,79,67,76,68,64,76,85,90,90,82,87,81,82,82,80,81,78,84,81,80,76,72,81,78,74,81,84,78,77,77,76,80,81,82,79,77,78,81,80,77,76,82,73,72,77,74,78,74,77,72,76,92,72,76,73,70,64,65,69,60,61,57,55,60,59,66,85,97,111,124,136,136,142,147,141,142,138,138,138,133,139,139,139,136,136,141,146,147,152,152,156,159,161,161,159,161,159,159,156,157,156,154,152,154,154,154,154,157,159,159,159,159,163,161,159,157,156,157,159
24,24,23,23,21,23,20,20,20,21,20,19,18,17,16,13,13,13,13,10,9,9,7,7,6,5,7,13,20,34,49,54,61,69,78,84,90,96,99,104,105,105,107,108,111,111,111,111,109,114,115,112,115,114,114,105,100,95,85,81,74,66,53,50,33,25,20,18,14,17,22,29,42,62,66,65,58,36,37,32,37,40,37,37,42,45,47,40,35,20,14,17,12,13,27,29,17,22,48,45,57,40,14,20,28,28,17,13,22,17,7,10,48,68,28,19,8,5,10,23,40,67,31,12,17,54,76,82,70,23,8,8,20,63,16,6,8,8,10,17,18,9,9,7,6,5,10,10,4,4,4,9,10,13,20,35,91,74,88,36,13,9,13,20,25,35,42,33,13,8,6,7,6,5,4,5,4,5,8,5,4,4,6,48,101,91,97,95,81,78,73,56,55,45,47,57,91,104,130,112,72,33,8,4,4,4,5,5,8,5,4,5,5,5,6,28,42,32,25,14,15,17,18,27,26,36,39,41,45,48,51,55,48,52,54,57,55,56,60,56,58,63,62,64,67,66,73,70,71,71,70,70,74,77,79,79,78,81,77,80,91,84,86,88,85,88,88,88,88,88,92,88,87,88,86,91,87,82,77,73,73,71,66,67,53,48,35,41,46,52,61,61,68,68,69,64,67,68,67,71,69,65,57,51,49,51,53,57,66,74,86,105,115,130,147,168,186,194,183,168,133,72,69,74,78,77,73,74,71,71,65,67,63,61,56,55,57,50,51,50,43,27,13,7,4,6,6,5,5,8,7,8,8,10,13,12,13,17,17,17,19,11,7,10,6,4,4,8,6,10,46,76,107,93,90,78,72,73,62,37,13,8,8,4,4,5,4,7,27,45,53,69,73,74,74,72,68,64,73,92,90,86,90,85,86,86,87,84,86,92,80,79,80,77,81,78,81,77,73,81,77,77,76,77,78,78,80,74,76,76,76,77,74,80,76,73,72,76,76,77,72,73,72,70,72,71,72,69,69,71,63,65,61,63,57,57,60,61,72,91,97,115,128,138,139,141,144,142,142,142,139,136,139,139,138,139,133,139,141,144,149,154,157,159,159,163,159,159,163,159,156,161,156,156,156,152,157,159,154,157,163,159,161,161,159,157,159,161,159,159,156,157
23,23,25,24,23,20,20,20,21,17,18,19,18,17,17,18,17,16,13,13,12,11,6,8,6,5,9,15,23,36,47,53,60,72,74,82,95,97,99,111,112,109,111,111,109,109,112,109,112,116,112,115,115,115,108,101,101,90,84,79,70,63,54,45,37,26,23,19,24,30,40,54,65,71,59,45,33,30,36,36,37,35,44,46,48,45,44,42,28,15,20,16,17,11,27,26,23,40,49,45,47,23,18,26,20,15,12,17,14,22,8,16,57,58,21,18,7,6,8,19,45,66,32,17,13,34,72,82,77,30,8,9,11,68,34,7,8,13,17,16,15,8,7,5,7,11,17,12,4,5,6,6,8,11,16,13,37,22,20,12,6,6,9,12,18,29,45,40,21,8,7,5,4,4,4,3,5,5,5,3,3,3,11,90,93,93,96,88,88,97,105,91,87,84,88,101,130,125,103,70,28,13,5,4,4,3,5,9,5,7,5,6,6,5,9,27,37,35,26,16,15,12,22,25,29,36,41,43,45,46,46,58,51,54,59,56,54,54,58,58,61,61,61,62,68,68,68,71,68,73,68,74,71,72,76,85,79,78,80,84,85,85,79,85,86,87,84,87,86,87,96,87,87,88,85,92,86,82,79,76,81,70,72,70,58,45,37,43,48,52,60,70,68,66,64,63,65,73,68,70,71,67,58,53,48,47,50,53,65,76,82,99,115,128,146,157,170,181,177,159,121,68,70,81,79,73,78,78,74,68,69,67,67,59,58,54,53,53,53,41,35,20,11,7,5,6,7,6,5,9,8,8,7,10,13,13,15,15,13,17,18,12,7,9,7,5,6,10,8,9,43,73,97,96,88,79,74,78,53,41,20,8,6,4,3,4,5,9,23,57,63,74,72,74,77,68,67,68,82,91,90,88,85,88,84,84,87,80,78,80,84,81,79,77,78,78,74,78,77,78,80,77,80,78,77,78,76,78,72,74,73,73,82,76,76,74,77,79,76,78,71,72,72,68,73,69,71,72,69,72,62,63,66,64,59,53,61,68,81,95,105,122,133,138,144,144,141,138,141,139,141,136,141,134,138,139,138,144,146,149,149,154,159,156,161,159,157,157,161,159,159,161,156,156,154,154,152,154,152,159,159,159,159,163,159,159,159,163,161,161,156,159
