duzentos  200

59,52,118,90,89,124,2,14,54,159,36,84,138,64,124,146,166,67,240,213,143,123,81,152,160,65,205,207,141,39,78,21,123,148,30,248,213,220,166,14,252,198,104,147,157,222,236,21,44,249,156,135,140,33,213,159,166,57,216,59,140,15,126,239,72,241,95,165,21,42,122,177,1,245,90,64,121,78,196,196,95,41,201,34,245,49,111,229,150,13,33,195,64,132,108,76,78,211,141,228,125,29,13,215,137,98,117,228,218,31,170,12,17,27,168,77,212,132,26,221,29,92,184,39,152,192,64,85,143,225,196,117,215,142,83,78,84,48,118,126,2,30,211,160,129,47,180,83,232,121,108,104,19,51,143,156,225,213,40,222,234,233,111,228,8,212,63,26,163,232,138,241,156,159,246,172,88,16,67,178,43,135,175,253,28,172,123,33,168,32,205,237,55,126,33,59,57,74,11,244
62,234,96,254,113,23,13,35,208,189,10,94,63,214,228,222,219,115,12,156,141,123,18,240,36,98,222,98,30,19,231,12,249,199,22,56,202,252,13,214,202,107,12,190,166,198,70,80,204,141,199,3,75,202,172,218,35,54,87,115,71,178,178,212,140,191,17,46,217,70,70,241,144,36,99,87,244,93,31,210,201,221,119,185,112,76,137,139,143,184,195,14,213,84,169,135,206,19,173,20,77,56,91,79,92,117,57,63,80,130,237,102,130,186,164,58,190,87,200,109,113,102,101,70,144,83,88,123,41,97,71,203,238,248,254,237,123,7,155,214,113,28,157,44,177,156,26,222,232,150,247,79,40,115,3,150,44,132,93,203,141,95,233,38,157,253,8,184,75,182,114,72,129,227,194,91,181,228,106,248,46,31,110,206,19,7,185,153,191,93,44,205,109,66,58,103,63,26,35,213
201,15,67,75,211,124,51,205,116,199,207,76,33,53,123,176,2,4,180,90,18,196,194,110,221,147,135,140,108,13,123,60,62,63,21,48,109,168,128,16,43,159,7,15,41,244,56,173,138,118,234,83,67,203,137,177,168,14,121,204,229,250,20,188,212,186,153,254,123,169,235,152,181,34,117,68,59,207,71,75,51,65,236,174,237,189,214,108,250,63,29,31,221,2,175,251,11,6,44,84,111,140,170,241,84,51,162,227,144,9,165,114,30,200,56,206,89,52,13,65,162,132,245,1,184,184,188,251,54,83,8,118,189,37,122,111,240,173,144,174,75,240,96,146,113,187,35,79,235,113,237,170,142,173,128,222,32,89,116,62,131,105,103,4,44,100,56,43,204,99,184,19,245,69,100,48,248,113,43,75,56,192,64,86,209,13,69,71,9,231,156,172,97,156,49,83,154,4,121,250
69,75,42,50,85,20,90,186,220,152,30,180,38,181,203,210,190,247,241,242,152,62,149,17,161,151,201,90,20,73,16,172,80,57,65,47,184,125,107,226,56,157,124,101,182,165,36,9,31,215,84,196,19,71,175,177,71,117,238,73,164,127,119,173,81,151,199,154,234,182,191,47,124,36,195,50,197,190,194,44,54,84,134,155,250,121,140,118,16,42,237,99,228,163,13,179,155,145,14,225,221,80,197,5,245,130,136,43,122,254,51,209,65,84,178,149,107,44,38,61,153,172,136,83,150,57,131,95,241,51,101,87,143,248,187,188,58,126,213,236,184,183,170,203,106,202,198,67,67,39,175,6,122,166,19,199,202,120,229,183,71,1,162,74,45,87,6,187,255,186,148,27,40,33,28,59,44,92,141,80,182,54,13,197,187,91,98,243,144,151,147,66,77,144,165,59,45,134,36,233
118,213,162,229,179,6,202,120,19,104,23,42,104,117,106,208,103,27,62,39,119,54,189,204,196,3,154,174,68,180,220,254,231,250,11,111,191,128,71,24,135,187,9,88,218,11,97,30,84,251,148,214,238,102,94,148,15,10,69,175,238,103,11,143,28,176,125,241,128,238,191,221,183,185,16,54,234,143,243,91,15,148,117,1,154,36,202,101,86,44,63,14,35,213,33,159,159,59,36,89,255,64,171,208,126,182,37,219,120,178,237,206,40,217,172,128,22,23,184,123,170,182,59,18,232,6,3,74,3,143,6,107,60,222,29,113,77,57,126,245,80,209,61,205,199,78,90,189,227,122,28,70,40,36,171,159,5,138,182,252,7,226,80,234,98,32,111,168,107,69,45,132,124,157,197,57,228,45,126,107,151,211,203,51,101,95,53,74,68,116,211,68,251,202,234,189,174,177,75,69
181,78,35,237,200,51,102,230,14,231,144,13,252,37,36,175,131,250,202,86,99,211,143,116,14,21,156,19,67,78,83,182,195,153,1,51,10,146,172,20,110,143,88,124,38,160,67,194,72,120,119,143,55,201,86,9,167,12,253,86,146,84,192,21,17,53,246,243,117,208,61,122,76,64,105,55,54,193,65,253,17,64,93,221,187,105,16,178,160,152,133,51,73,239,92,243,47,218,117,81,126,146,176,59,182,190,119,115,249,35,52,79,153,113,129,195,225,235,56,62,5,55,144,71,178,189,243,9,32,243,226,162,141,48,211,60,124,114,146,217,44,223,163,57,32,110,200,146,90,7,243,14,93,82,131,162,50,188,246,101,87,93,227,145,127,81,208,81,169,234,103,99,254,186,88,92,175,49,70,169,233,233,96,115,160,156,143,21,218,35,126,65,236,247,77,92,45,156,174,247
44,66,137,216,131,34,9,221,34,173,83,135,160,84,54,51,251,206,37,233,6,13,206,226,134,202,42,244,44,179,171,214,159,173,139,69,52,252,202,102,134,21,136,251,33,216,44,194,199,111,15,80,150,90,108,17,166,238,93,102,216,147,129,114,220,223,123,113,250,191,59,65,54,216,161,140,156,52,138,216,196,211,152,235,28,10,121,242,110,172,207,158,128,141,55,102,178,87,63,124,161,16,201,132,169,23,160,255,202,85,51,122,68,167,58,5,94,131,177,177,79,220,185,193,112,49,22,99,174,173,63,235,72,97,109,171,56,149,13,16,59,13,94,109,168,206,223,245,241,249,143,115,133,54,72,115,218,63,203,199,4,252,223,103,55,123,15,227,167,73,9,24,95,43,240,60,68,109,229,217,41,247,111,105,171,156,158,214,79,11,218,153,137,158,149,148,246,44,17,190
123,4,254,6,149,3,194,150,214,234,182,230,204,253,48,160,3,110,76,109,109,91,47,83,197,33,217,27,134,147,49,249,216,7,202,67,26,239,253,126,93,120,41,177,254,138,214,195,61,62,180,131,10,55,212,59,236,57,109,170,17,140,108,219,175,90,179,105,232,43,230,139,143,67,116,15,154,109,196,208,46,152,205,117,141,38,172,215,135,176,227,127,213,207,140,102,209,115,166,176,239,27,139,241,245,251,184,158,237,90,163,235,231,11,163,84,40,61,57,196,227,61,179,209,195,178,77,220,189,208,219,23,244,230,32,111,128,101,155,29,75,40,189,60,227,23,173,74,76,81,179,202,242,133,170,55,157,46,10,117,83,230,217,209,131,242,178,192,130,153,147,191,108,225,79,143,134,19,178,195,125,70,26,199,130,242,68,235,41,65,57,107,124,53,151,131,172,194,207,37
112,102,58,210,28,186,43,223,83,25,1,109,43,35,160,255,218,56,67,251,108,60,108,201,61,215,114,134,249,55,206,209,186,214,226,10,65,87,134,3,195,110,108,75,63,122,209,139,18,165,168,231,124,239,126,94,205,221,89,142,218,195,170,18,174,13,134,7,227,250,154,212,217,41,120,131,130,226,41,40,52,47,25,220,11,32,176,82,222,131,130,35,2,130,111,7,205,90,228,42,48,201,191,1,42,151,56,218,244,141,79,194,104,248,78,168,105,14,177,226,222,22,123,170,183,64,64,184,85,10,71,27,2,243,94,16,20,95,253,29,46,165,63,2,83,79,44,100,16,255,252,146,60,87,136,112,197,139,134,102,110,111,24,76,197,162,27,248,45,149,11,212,32,62,187,111,16,190,187,252,201,57,70,63,100,57,123,105,83,235,146,245,23,134,99,169,68,151,98,18
17,28,175,230,53,39,227,216,238,52,70,62,210,170,191,244,189,32,77,45,189,121,250,54,248,186,104,51,189,80,117,121,155,11,22,206,131,212,63,148,109,247,235,126,129,226,218,156,52,126,16,140,212,97,225,78,37,129,24,5,108,146,121,110,38,47,224,172,93,89,113,225,133,42,210,137,194,30,150,17,208,105,127,182,247,239,184,246,85,132,70,64,78,27,227,41,125,234,106,114,245,133,251,126,124,168,253,184,70,160,183,49,115,250,225,65,212,41,185,159,205,175,191,135,183,57,116,14,96,11,61,249,42,93,28,102,168,95,128,38,201,5,14,63,161,71,131,192,69,128,139,218,133,242,229,59,106,104,64,201,1,187,207,57,147,40,168,41,110,12,224,120,12,157,103,144,96,216,210,142,121,204,162,93,14,156,115,151,119,45,41,100,200,116,106,245,182,201,74,11
120,22,79,196,46,69,223,231,100,55,121,81,208,135,46,66,126,17,76,247,152,117,204,163,170,236,29,90,242,52,237,98,131,151,39,135,73,187,169,60,247,113,51,14,105,42,248,145,82,34,78,123,42,222,65,202,218,157,253,248,42,11,89,19,250,179,51,85,188,158,172,227,191,156,243,6,36,232,226,245,210,133,127,169,144,131,154,84,167,47,220,185,153,205,228,193,26,247,219,85,209,63,124,11,230,218,197,207,227,132,8,194,220,179,93,43,109,4,202,56,71,46,247,135,110,113,183,121,243,245,130,121,45,242,252,17,96,157,112,18,30,144,139,154,61,177,26,241,72,195,35,120,128,254,169,33,81,138,201,2,144,212,4,211,120,64,169,11,97,154,183,13,200,98,198,61,232,106,40,58,102,209,88,165,8,210,244,219,109,217,188,116,199,52,242,201,156,244,7,182
55,167,228,29,49,216,25,190,183,55,209,5,159,245,181,146,191,12,20,105,240,231,113,117,8,11,48,31,82,62,19,240,204,104,224,59,234,225,39,40,45,131,172,234,77,219,31,63,164,225,85,58,69,28,139,97,232,228,112,102,95,35,109,192,150,174,9,166,17,132,232,88,141,203,143,232,209,46,121,100,36,54,15,173,75,5,101,252,131,116,16,100,231,56,218,147,117,161,56,175,108,97,51,139,192,137,180,96,230,148,86,199,246,201,20,207,178,155,23,66,75,204,61,220,203,101,244,48,62,30,91,13,207,164,28,209,24,86,165,126,232,178,34,193,202,255,196,119,38,23,133,134,247,189,191,121,136,110,11,226,86,222,184,115,131,24,244,237,247,37,214,54,64,116,67,166,164,200,91,160,204,193,126,252,211,194,111,216,241,128,133,186,255,76,140,71,128,53,190,203
152,11,137,161,251,218,91,233,5,136,99,57,50,199,164,62,58,183,176,35,87,224,63,60,41,233,142,157,77,66,91,69,137,77,106,207,97,29,58,24,114,87,43,22,115,44,139,183,235,90,152,224,88,77,237,187,254,139,246,71,224,206,13,19,253,246,81,37,98,114,234,59,33,222,202,141,20,253,199,191,13,100,128,154,29,76,178,244,19,180,222,148,193,103,63,139,123,108,110,50,221,64,94,75,121,234,73,106,216,181,186,220,241,251,250,227,224,208,89,243,50,57,188,136,211,215,169,173,143,196,181,203,3,128,245,239,2,176,124,206,243,216,196,197,103,254,31,218,49,12,66,111,216,127,29,104,134,21,221,216,116,82,155,96,95,146,90,45,54,58,193,245,41,33,107,102,173,149,40,37,100,58,104,18,69,215,38,74,216,248,75,254,46,42,171,85,19,18,162,135
24,213,15,181,8,52,85,166,151,100,115,25,91,103,140,64,226,214,176,205,144,93,241,83,107,168,105,108,105,113,217,135,134,252,92,128,140,246,79,170,91,250,81,173,222,53,108,41,59,183,141,234,240,54,209,172,216,248,207,77,232,186,254,134,161,38,87,52,185,119,55,181,133,6,19,131,65,108,184,151,121,83,205,79,195,155,212,187,248,103,158,167,68,222,28,236,51,103,197,154,198,141,138,109,90,193,44,176,254,72,38,221,124,204,222,44,244,167,231,32,43,245,209,217,15,86,207,200,252,143,104,58,215,125,54,27,168,97,151,128,162,71,149,5,117,128,250,215,65,129,186,222,241,117,44,149,89,83,106,76,17,94,76,172,218,158,221,27,21,39,116,151,31,197,174,126,90,240,81,209,12,94,252,237,128,214,115,186,124,63,87,223,41,115,165,15,196,39,142,178
244,155,180,222,231,24,235,246,35,237,20,206,96,153,64,193,65,219,81,40,183,217,214,22,34,129,20,136,160,207,61,176,39,241,189,46,181,53,206,44,61,83,73,204,185,221,86,139,227,53,129,215,169,6,117,27,52,31,60,245,58,40,1,225,246,78,16,247,218,178,2,176,150,187,182,51,214,17,139,31,171,252,121,82,14,4,160,154,255,116,126,7,120,189,56,67,34,67,231,183,115,74,103,225,149,66,181,34,127,240,78,30,239,53,95,104,230,126,19,107,98,96,164,140,78,148,119,58,135,215,56,135,212,179,126,95,35,38,141,121,74,126,13,168,119,177,170,14,95,4,237,233,174,249,85,89,69,163,107,11,169,176,112,37,9,146,68,69,98,51,40,215,129,252,214,248,172,169,88,32,37,48,164,243,171,154,185,106,16,4,60,47,102,62,130,113,100,241,216,34
246,136,140,198,46,165,250,165,144,195,45,151,134,157,149,76,68,111,130,218,110,95,126,78,140,131,225,43,102,245,175,28,226,115,101,25,112,126,122,68,232,99,224,51,248,207,135,49,179,47,31,215,219,61,88,144,183,179,32,85,76,237,10,251,183,255,205,206,148,70,255,54,109,96,135,245,207,68,92,7,2,1,22,135,34,169,32,7,191,178,147,108,178,137,138,105,19,222,153,38,231,171,186,115,31,208,113,35,193,28,237,75,62,170,228,109,39,91,178,110,31,169,58,226,139,86,161,142,26,179,250,112,85,46,168,122,27,119,245,51,45,26,172,25,120,71,107,240,225,151,123,173,126,123,64,102,251,119,210,111,72,29,115,67,206,107,174,152,171,51,180,204,176,228,36,177,118,53,164,16,202,104,194,218,197,13,67,204,6,178,252,57,36,169,128,71,41,103,131,57
227,228,167,195,192,84,204,17,188,66,239,202,86,238,8,200,188,32,85,190,229,237,232,158,72,89,14,161,106,115,192,1,31,76,215,250,54,77,219,22,159,19,247,184,56,183,168,107,33,17,137,86,178,38,192,22,162,247,86,240,236,78,96,13,139,169,218,141,253,109,249,168,191,109,60,86,120,253,63,56,36,144,156,198,236,40,64,229,168,63,248,125,129,75,199,32,248,193,255,44,211,27,243,106,176,150,93,124,105,65,15,65,158,120,62,8,107,77,255,190,178,8,24,226,198,76,41,238,134,40,238,96,198,104,50,38,54,114,212,224,234,92,32,127,136,199,131,55,150,98,71,183,64,142,111,131,167,37,136,93,201,130,212,106,195,152,70,104,190,184,46,200,46,195,173,213,150,227,114,205,43,246,101,24,220,214,219,135,153,68,154,50,190,92,194,163,73,35,53,180
247,161,79,176,69,23,18,252,20,228,110,95,10,181,219,68,169,127,252,147,181,50,226,224,18,209,4,16,11,184,168,33,60,16,11,55,116,48,185,235,108,78,84,55,184,240,205,191,190,124,174,97,47,211,186,43,194,41,20,161,209,61,252,215,174,150,117,22,85,190,228,211,155,17,110,95,5,198,68,17,248,182,10,65,46,104,127,152,173,231,49,39,114,24,57,177,71,225,21,228,55,248,235,153,40,189,2,199,142,249,139,31,165,103,94,50,139,53,9,31,183,131,132,15,238,44,218,111,52,82,61,25,215,229,119,51,153,31,120,121,47,187,161,172,47,148,151,198,223,82,246,174,233,101,232,113,251,243,187,191,171,203,130,187,16,186,206,155,154,103,12,253,17,185,248,42,203,144,195,190,174,251,222,88,155,103,95,145,9,14,94,12,43,183,93,55,40,140,182,108
64,179,97,95,31,104,138,63,177,212,86,51,133,195,167,21,223,170,189,241,103,220,119,100,118,166,106,174,38,239,225,133,17,174,63,191,8,165,237,184,101,83,32,89,176,251,143,153,123,220,72,23,77,227,237,230,85,158,241,201,110,49,121,20,180,119,55,255,113,48,219,29,34,124,191,117,45,74,133,203,152,82,18,70,11,120,220,3,191,217,190,223,248,215,119,129,145,87,26,217,231,48,161,143,60,96,26,122,123,172,90,183,171,94,132,112,60,14,133,197,105,233,121,140,150,197,223,194,193,202,169,8,46,185,163,116,42,9,70,111,88,205,102,22,32,112,77,104,250,38,119,92,78,1,212,161,130,189,1,239,188,67,93,28,30,133,60,187,163,105,174,128,20,201,247,95,186,9,115,214,50,221,173,93,205,64,210,255,63,64,172,188,246,143,6,231,104,140,235,247
46,126,165,22,194,235,187,128,196,59,129,240,15,240,86,239,74,188,236,115,218,74,194,181,212,126,64,42,155,66,26,243,179,196,196,84,185,38,183,80,72,37,198,194,22,48,189,48,169,180,139,190,40,53,205,24,233,47,202,133,239,3,153,50,243,175,179,158,207,122,241,249,34,141,238,246,103,86,60,155,187,148,152,46,231,239,253,164,213,232,126,251,68,43,131,250,231,227,57,201,223,197,214,71,170,33,160,176,12,92,216,141,154,17,131,20,220,146,199,16,227,208,117,59,54,102,160,132,179,31,116,95,202,64,196,217,21,21,137,245,187,160,111,111,64,242,136,104,171,170,137,132,53,95,231,186,229,69,105,52,189,124,71,126,81,63,80,132,10,192,227,231,53,75,197,203,16,203,37,226,39,41,72,82,24,160,57,147,201,228,24,188,134,68,171,57,102,112,201,92
205,63,208,159,170,18,211,239,101,227,10,90,117,254,205,114,69,228,43,134,113,169,184,177,28,235,174,231,105,158,242,19,22,69,59,11,167,240,124,113,214,151,211,40,14,118,122,100,41,161,59,150,63,208,217,54,178,235,212,72,214,116,28,22,120,68,100,9,76,129,122,1,87,87,191,204,186,131,157,105,148,110,106,176,190,151,139,72,161,199,107,175,44,63,137,5,91,37,228,144,128,154,95,241,78,133,43,243,114,110,97,207,132,10,195,216,181,191,69,139,6,135,98,166,158,210,137,39,47,83,84,111,171,13,64,142,187,210,215,230,62,204,158,146,103,30,197,188,59,176,219,15,44,158,205,255,232,113,94,175,185,1,134,36,118,179,153,83,187,240,52,208,111,227,122,43,198,184,233,203,146,92,197,37,97,186,248,125,58,211,145,160,203,200,105,166,13,165,170,205
246,151,241,161,24,62,234,79,125,49,237,167,136,199,171,182,181,155,130,48,140,180,223,208,250,197,172,97,158,9,146,57,6,63,137,141,66,122,114,32,2,117,228,65,26,157,201,243,148,144,105,39,199,21,78,252,106,18,115,236,108,45,150,223,93,153,70,223,108,195,95,253,243,132,169,25,66,132,88,157,203,217,140,220,50,177,181,246,112,157,79,228,59,222,202,166,213,92,206,227,219,14,21,205,41,86,38,118,224,76,170,94,173,189,57,193,203,3,101,212,76,164,39,201,119,112,106,31,88,109,253,174,26,204,124,207,238,24,79,85,156,247,242,144,213,171,190,202,126,119,206,167,103,103,239,126,132,164,46,243,120,118,158,214,92,48,213,195,152,56,36,150,235,126,232,79,139,128,79,45,157,118,145,149,77,92,39,188,116,56,195,235,85,140,124,178,95,173,122,121
198,8,135,197,231,63,168,239,92,248,95,68,16,111,62,207,188,154,37,22,88,166,19,203,124,252,116,77,1,88,172,26,205,78,84,113,151,101,208,127,247,3,17,21,233,166,15,91,12,214,245,123,26,69,48,78,38,104,81,109,199,96,198,106,38,58,71,22,49,51,189,80,117,101,226,240,181,47,76,179,74,37,77,101,83,38,135,151,102,255,15,189,88,52,172,167,209,243,254,129,20,5,209,227,167,220,155,201,168,79,138,78,87,240,77,178,220,75,220,214,203,89,111,21,13,167,27,135,184,37,21,114,15,222,33,114,236,157,62,17,56,199,96,172,107,198,37,118,14,207,98,180,241,36,15,202,67,121,93,186,208,227,103,56,70,14,254,203,19,180,48,100,245,160,147,45,69,55,53,63,7,36,231,148,224,252,166,177,146,26,153,188,253,109,224,65,112,18,190,216
22,117,151,180,248,177,23,3,210,83,130,8,147,165,246,137,193,241,22,191,48,106,229,80,31,234,6,214,207,111,211,148,70,190,163,147,17,46,165,42,225,161,94,194,235,214,205,155,252,100,73,20,2,65,231,150,162,177,59,40,228,50,66,185,241,38,100,61,49,244,207,169,248,40,236,17,43,47,174,208,37,184,221,185,140,13,98,174,254,232,110,198,184,230,155,205,184,238,186,136,59,71,254,13,71,144,164,50,169,139,103,230,123,126,145,14,37,204,103,252,216,54,252,154,219,172,18,21,237,118,210,190,168,165,172,64,49,172,56,248,32,83,228,25,146,239,61,162,10,88,101,154,248,197,97,177,218,126,192,78,24,89,5,116,223,229,245,62,46,49,165,148,34,11,187,15,120,243,18,122,126,19,122,223,9,195,244,236,1,165,31,19,56,13,153,22,137,244,125,195
151,124,105,123,27,119,220,78,252,46,58,95,157,196,197,82,229,243,93,72,250,176,238,45,180,113,233,172,243,223,131,137,22,56,207,222,69,2,44,35,176,84,96,192,43,110,110,178,119,119,240,160,215,180,172,234,186,79,222,87,25,162,255,30,237,207,116,193,203,223,195,32,94,146,146,242,96,128,9,26,90,107,67,199,60,238,20,130,250,252,104,207,240,45,101,38,248,98,55,47,246,84,41,109,118,163,125,21,27,117,22,203,21,160,86,151,117,204,95,108,176,67,110,3,151,223,35,240,190,164,231,4,254,155,203,8,47,34,77,30,132,100,244,202,97,105,183,89,158,28,230,134,104,210,30,11,161,210,85,116,50,237,122,222,180,178,88,130,80,97,63,125,19,150,18,109,177,41,225,49,120,136,57,125,211,27,115,111,208,138,21,68,114,101,124,229,221,4,151,251
95,104,139,195,242,117,35,236,147,107,41,100,201,55,73,6,224,211,247,56,140,175,216,48,184,158,20,6,133,7,88,39,55,230,152,186,107,241,230,68,187,128,35,236,79,42,193,43,135,157,31,1,232,38,215,245,177,179,146,88,142,110,66,81,213,156,209,112,110,244,31,132,55,165,254,60,167,252,41,177,229,163,159,184,210,203,102,186,236,79,102,112,101,57,143,241,77,11,58,90,132,12,246,43,52,236,242,81,173,20,39,158,75,19,179,78,20,12,121,6,148,177,155,162,145,9,48,71,96,236,249,171,146,76,153,114,240,67,102,233,76,19,136,253,225,29,156,44,234,34,141,193,156,218,107,105,134,64,153,205,58,116,190,60,35,248,34,185,137,120,229,176,158,183,62,66,110,85,221,70,108,201,134,62,37,63,212,116,35,101,131,188,41,201,38,107,250,27,227,234
59,39,248,54,29,189,138,199,111,15,185,219,15,222,144,139,249,177,102,69,131,42,51,52,54,235,85,171,22,68,233,76,203,99,133,135,15,60,176,134,55,164,55,155,24,165,174,94,191,254,29,110,209,41,179,119,192,93,182,109,161,101,211,197,211,125,152,179,45,129,211,146,45,203,100,32,204,91,94,92,215,105,167,99,6,218,88,14,212,250,195,125,147,240,64,72,156,157,207,10,247,51,154,238,7,253,107,230,202,234,85,46,101,45,80,227,30,32,118,148,148,225,25,5,49,88,61,151,136,86,47,140,243,226,237,18,54,1,68,125,32,150,4,172,153,135,7,7,254,21,67,93,202,3,39,163,82,69,158,209,216,11,174,91,254,231,175,228,201,131,29,91,4,134,113,95,205,75,54,90,46,43,152,24,173,125,64,227,163,49,125,98,171,154,108,31,144,133,102,52
179,201,76,208,184,34,201,103,159,107,213,124,171,117,128,132,38,166,166,220,236,91,208,45,193,118,126,155,64,55,39,120,21,50,55,225,20,40,94,94,251,210,43,16,148,168,166,165,180,218,15,59,124,140,61,87,210,230,151,243,162,211,197,74,166,210,242,90,23,162,56,68,130,165,111,86,97,34,122,132,130,223,225,206,199,231,205,50,65,238,101,135,77,149,227,37,105,202,222,44,48,197,190,3,65,73,37,188,192,236,209,65,226,67,59,101,120,116,239,189,2,148,128,166,36,28,64,119,154,189,115,166,88,227,73,200,55,94,43,56,191,42,127,209,45,190,250,45,124,32,122,214,173,79,25,219,204,229,221,119,96,198,158,255,89,240,86,159,141,153,28,60,249,229,47,165,161,199,187,226,161,239,51,52,5,162,171,68,104,254,181,139,169,127,14,232,77,180,162,131
70,255,51,39,180,250,32,31,88,41,57,253,156,208,73,38,36,188,74,18,192,183,135,213,25,52,85,116,113,11,87,48,72,174,233,44,132,46,73,102,91,86,58,114,37,14,167,47,252,249,90,69,123,124,89,95,96,73,169,10,220,91,124,111,189,172,143,35,93,40,95,45,193,217,188,121,12,65,187,195,17,161,213,27,235,77,145,165,142,225,181,77,212,56,159,89,247,237,190,210,220,139,61,57,197,203,199,26,72,161,175,18,99,81,71,185,58,200,228,216,54,56,174,138,85,191,76,221,107,101,131,76,76,119,94,150,183,193,117,89,99,143,213,161,233,121,7,160,217,189,174,155,14,56,157,251,130,50,31,65,58,35,235,173,25,183,55,82,116,89,65,97,120,86,42,74,8,35,234,220,167,196,113,192,185,198,16,54,241,241,243,40,198,249,26,190,142,124,45,186
237,237,15,251,35,164,8,35,81,126,129,182,112,102,243,59,69,240,239,139,52,55,85,151,202,182,95,193,51,68,150,208,199,42,232,208,76,103,243,214,112,3,178,224,193,201,148,251,131,4,176,141,231,82,65,23,154,243,141,38,170,65,191,140,140,196,47,51,50,159,28,65,65,253,132,178,11,171,247,195,176,221,248,8,120,50,192,148,104,214,91,29,4,43,190,214,17,126,249,135,81,204,126,153,209,121,237,68,4,223,188,57,174,100,109,54,137,218,198,208,201,246,16,173,213,213,181,197,130,50,110,158,149,238,191,135,76,5,108,46,93,250,69,245,111,243,235,249,237,140,227,71,106,138,141,107,215,194,64,238,94,115,90,192,22,43,32,230,180,124,232,201,13,237,33,181,4,102,105,32,106,29,4,41,108,230,145,155,27,52,69,73,8,172,21,219,216,38,135,93
139,21,194,246,217,61,228,123,54,170,226,80,176,42,161,110,30,162,39,216,42,189,197,100,53,72,221,20,80,176,109,149,76,167,121,41,46,39,181,116,72,206,21,220,232,104,201,28,80,188,48,3,240,84,86,17,205,100,18,88,249,192,254,56,148,39,114,141,22,18,230,119,253,117,170,248,126,244,110,243,56,102,228,41,108,38,244,97,74,252,211,27,135,105,81,76,119,207,163,244,76,98,3,65,122,11,205,209,217,64,7,133,231,78,7,3,158,13,234,108,88,143,79,153,24,153,177,179,7,23,177,184,4,16,86,200,252,150,37,186,165,226,178,67,44,105,164,236,202,186,152,195,216,253,185,247,186,72,88,189,27,166,145,160,80,165,25,172,164,237,164,133,34,166,83,233,57,112,155,226,122,38,186,225,122,9,35,41,182,58,201,58,84,140,241,93,32,165,143,249
43,254,42,7,155,213,32,50,105,54,19,11,95,210,210,134,15,150,153,244,104,17,2,72,158,217,110,25,214,244,9,221,103,156,2,26,177,115,158,71,208,24,232,167,1,249,3,48,81,248,232,164,71,201,249,49,21,153,74,241,42,20,240,61,194,63,177,248,215,195,214,54,10,139,191,227,34,133,120,1,225,52,157,106,104,62,72,103,191,119,115,83,158,201,160,74,80,53,171,34,219,102,101,142,115,242,198,156,162,6,139,169,250,138,88,230,11,51,76,149,190,125,250,16,58,147,23,231,69,169,241,60,123,245,141,220,75,126,111,223,68,245,18,180,188,183,98,125,117,49,231,82,7,142,218,164,176,146,164,50,42,23,236,18,56,21,120,182,219,245,189,207,172,15,192,31,23,133,43,134,190,202,1,202,5,147,4,6,207,128,189,169,17,200,58,222,43,110,101,189
155,51,156,52,78,255,224,125,27,55,78,251,39,136,148,1,66,186,48,248,125,184,247,194,40,97,209,11,52,223,141,48,38,188,215,225,19,220,181,21,170,76,26,130,196,112,219,140,169,242,208,61,211,226,230,161,220,47,123,112,188,175,55,143,66,96,80,60,211,93,227,185,3,192,189,168,123,252,108,109,235,218,254,95,218,10,104,225,65,100,34,94,215,1,122,165,13,25,131,202,55,77,237,161,213,80,30,132,172,204,41,158,35,52,96,208,215,217,162,225,187,191,207,242,132,72,97,233,83,150,30,150,129,182,98,209,127,143,48,133,198,174,92,76,82,40,183,94,118,93,90,143,203,235,41,74,14,232,136,251,86,29,107,127,116,142,188,137,24,61,36,177,240,61,84,122,143,239,50,130,104,64,17,156,105,124,141,211,203,52,12,221,56,16,100,75,33,110,138,55
194,206,55,185,183,47,23,225,247,69,1,79,251,96,5,227,99,204,20,28,90,44,120,157,43,231,92,113,8,20,213,26,64,119,72,171,160,33,193,25,205,18,92,96,96,42,182,207,141,58,216,238,90,239,199,226,115,118,64,88,19,170,105,183,110,30,81,37,124,58,158,224,230,196,2,89,106,225,178,244,149,219,207,46,62,44,147,181,73,137,204,154,94,161,180,74,193,195,244,63,37,51,118,220,218,110,50,202,114,146,87,116,67,12,41,123,113,68,252,42,224,195,164,22,81,90,235,129,26,25,207,111,19,116,214,97,86,121,170,215,23,212,126,115,109,87,155,43,168,24,190,75,183,224,141,243,137,223,158,242,18,36,62,159,157,176,105,182,136,166,226,200,182,166,51,153,133,116,95,217,210,206,149,5,158,58,222,145,118,79,76,45,14,244,170,158,12,115,100,170
