tarantino  200

6,8,9,12,14,21,31,9,5,26,45,51,25,12,18,17,17,16,16,54,70,53,64,22,20,23,21,23,21,21,24,26,25,22,22,42,52,65,62,72,72,68,63,58,74,73,76,72,75,71,71,79,64,62,58,47,28,22,16,11,11,7,6,8,12,41,123,127,86,95,99,93,95,96,99,94,89,88,92,75,79,105,176,244,140,71,66,74,78,71,73,76,83,82,79,81,87,96,107,86,92,87,89,100,110,113,127,130,127,139,143,169,161,164,186,166,168,173,163,168,186,167,170,185,167,180,171,203,196,185,192,186,200,195,204,209,209,206,213,216,205,212,217,213,219,215,214,197,200,213,208,208,203,204,199,186,183,184,175,177,179,176,175,170,169,182,179,166,176,177,169,174,172,167,166,145,135,87,98,107,70,75,77,127,27,9,4,4,4,4,4,4,4,4,4,4,33,121,148,146
13,20,21,20,22,33,39,9,4,25,42,49,26,12,17,17,15,17,25,87,83,44,40,19,25,61,43,39,67,37,23,25,25,25,27,37,46,65,65,69,67,63,70,71,68,53,58,70,74,75,80,74,55,43,20,8,6,77,104,56,38,12,10,72,152,213,236,220,101,97,89,86,94,97,93,94,91,91,103,83,86,116,168,245,146,75,71,70,81,79,74,77,79,83,70,77,87,97,85,98,83,84,82,116,104,118,112,136,123,141,149,158,168,164,167,173,175,156,178,167,191,177,181,168,179,175,173,181,177,175,192,196,196,208,194,205,202,202,198,214,220,213,216,214,212,212,208,207,201,206,204,200,199,207,194,193,187,188,180,179,180,182,177,179,168,168,173,176,176,177,169,178,175,177,165,158,123,109,88,77,71,75,35,81,68,13,7,4,4,4,4,4,4,4,4,5,33,105,136,131
27,25,28,28,27,37,34,8,5,27,45,50,25,13,17,18,15,17,40,86,67,57,52,39,33,68,52,70,103,44,36,39,31,26,28,41,48,71,74,70,68,70,71,78,74,64,66,69,76,65,71,55,39,19,5,5,10,184,233,228,224,141,64,200,235,237,239,230,107,94,84,90,92,93,92,88,89,96,100,99,94,102,145,245,150,81,67,67,68,65,76,81,88,81,72,88,94,97,80,80,87,90,95,103,125,123,118,137,112,148,138,155,163,172,168,163,171,164,156,177,189,176,186,179,170,191,182,179,187,188,202,197,191,208,209,208,207,211,210,227,215,215,217,224,212,208,207,198,191,205,212,205,208,200,192,195,194,189,179,178,179,181,172,179,164,170,169,175,178,181,166,174,175,175,166,141,116,112,90,49,58,100,56,35,71,17,11,4,4,4,4,4,4,4,4,7,37,103,123,143
35,38,31,26,26,28,26,7,5,31,50,58,25,11,19,17,18,18,58,83,61,93,77,74,78,95,40,95,84,43,91,95,43,26,29,51,48,67,76,66,72,78,72,75,73,80,77,75,78,72,65,48,18,5,4,4,11,183,236,200,130,56,9,26,53,74,123,135,81,90,98,105,101,106,104,91,87,95,97,96,95,105,137,243,172,78,65,63,65,78,67,68,84,78,77,91,87,97,98,93,92,93,70,85,120,126,120,126,125,131,144,140,143,154,169,159,152,171,167,179,193,185,186,189,184,196,183,187,189,199,194,197,194,207,204,208,209,215,215,210,217,202,207,214,210,202,210,209,202,206,201,198,205,195,199,203,199,189,187,192,186,179,178,177,167,175,166,172,178,183,166,166,165,173,176,153,105,106,85,51,44,62,42,67,27,31,21,5,4,4,4,4,4,4,4,18,49,119,107,141
35,39,35,23,22,21,16,5,5,24,47,51,22,11,16,20,42,58,89,77,50,88,73,59,83,98,59,108,83,70,105,74,46,25,30,55,50,60,76,65,68,72,75,73,71,84,81,72,74,73,59,34,8,4,4,4,5,37,66,19,8,8,5,8,11,15,32,39,79,95,104,106,105,105,103,94,96,89,89,104,104,101,124,235,196,83,62,60,73,76,77,67,75,97,84,85,82,108,101,88,90,113,88,102,122,121,107,124,127,139,134,142,141,140,163,171,150,150,170,177,178,190,178,184,186,186,186,190,191,187,187,192,198,191,219,210,203,210,214,205,200,208,213,209,209,207,202,208,200,198,194,205,201,197,212,200,204,203,193,185,186,181,170,167,165,176,172,180,174,177,176,171,172,169,171,159,127,92,90,54,25,38,26,82,69,17,13,8,4,4,4,4,4,4,4,68,96,143,134,139
32,29,26,20,13,9,7,4,5,28,48,51,25,10,17,16,34,54,57,69,68,74,68,58,53,64,52,64,70,55,74,83,87,29,25,43,47,61,71,67,76,70,70,76,79,79,76,72,68,61,40,12,4,4,4,4,4,6,9,5,4,4,4,5,4,5,6,11,53,87,109,104,98,101,101,98,107,101,99,97,97,99,105,222,188,79,79,69,76,76,77,74,78,81,84,100,88,108,92,91,96,98,90,107,112,134,127,121,134,135,133,130,134,150,146,161,148,168,163,180,187,187,172,184,187,190,194,184,189,181,185,185,196,205,210,211,212,211,218,205,222,212,207,202,210,202,206,195,194,199,203,203,197,199,211,200,204,205,197,194,189,186,186,190,173,168,170,177,170,180,187,178,177,179,164,154,122,97,89,68,33,23,18,19,52,31,8,7,4,4,4,4,4,4,6,91,112,146,149,157
22,21,16,11,6,4,4,4,5,31,48,49,28,11,18,15,15,16,14,17,23,51,61,73,81,80,84,79,78,76,69,59,51,29,25,37,49,68,77,72,78,74,73,71,77,74,75,69,56,30,10,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,23,60,83,97,98,100,106,106,100,102,99,93,105,124,228,192,84,81,87,82,80,75,69,83,84,99,100,91,96,102,104,105,95,102,104,127,115,121,125,121,128,143,132,135,161,147,151,147,167,175,185,179,179,186,193,192,182,179,185,184,183,183,182,197,201,213,216,215,208,205,209,213,206,203,213,207,208,206,207,209,200,193,199,195,191,208,206,198,202,201,196,195,189,180,192,179,169,171,173,170,186,175,176,179,166,163,152,120,82,74,46,37,26,20,13,11,24,13,4,4,4,4,4,4,13,27,90,121,149,165,155
11,9,6,4,4,4,4,4,5,27,47,50,25,10,17,18,18,30,36,34,36,34,37,33,36,39,40,30,33,28,29,26,24,27,26,37,52,62,65,73,72,74,75,76,79,76,69,28,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,21,53,84,106,109,99,87,97,109,88,98,116,227,196,86,91,80,78,98,80,81,75,83,76,102,94,98,95,102,114,103,101,125,118,133,134,127,133,128,137,134,139,136,138,167,163,166,173,190,182,186,180,185,198,189,189,177,185,170,179,186,204,209,212,207,210,218,218,214,201,198,206,201,200,211,213,204,195,198,205,204,196,192,196,203,204,198,202,201,199,193,194,183,175,169,171,176,169,176,181,176,178,169,149,130,100,89,67,42,25,16,9,11,8,6,15,4,4,4,4,4,6,45,89,118,153,162,162,163
6,5,5,4,4,4,4,4,5,28,50,56,33,12,20,18,15,32,64,50,60,59,57,56,58,65,87,53,64,64,69,68,30,28,30,40,55,71,72,70,61,66,70,70,69,51,21,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,32,73,103,108,97,94,110,93,100,110,221,205,94,92,87,93,80,87,84,89,92,76,98,88,100,100,106,112,102,101,112,126,134,130,137,123,128,129,141,139,140,149,166,166,169,179,188,184,186,180,172,186,181,184,165,187,172,186,195,201,202,202,209,215,217,210,203,212,208,211,215,210,204,202,210,201,204,202,200,191,201,195,205,201,195,201,202,191,188,191,190,174,176,174,176,176,175,176,175,182,156,146,123,100,79,67,49,22,12,7,7,7,7,6,5,4,4,4,5,8,48,127,103,161,163,165,163
4,4,4,4,4,3,3,4,5,28,51,55,29,12,20,20,18,16,22,22,25,26,26,28,34,38,48,42,50,54,49,64,35,29,30,34,53,76,77,80,70,78,85,80,36,7,4,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,13,59,91,109,99,98,97,95,107,216,219,101,88,83,97,85,92,82,92,82,85,82,88,100,94,116,112,95,116,114,129,138,141,137,138,122,125,138,128,151,152,166,163,174,174,179,189,191,169,176,182,188,182,182,182,163,186,192,188,208,217,212,217,217,206,204,199,204,202,210,200,196,211,210,204,203,195,201,193,192,192,201,194,196,196,195,195,195,185,183,171,176,182,178,176,173,183,174,174,167,164,134,125,98,60,26,18,13,8,5,5,8,4,4,4,4,4,6,20,50,128,141,162,167,169,166
4,4,4,4,4,3,3,4,4,31,50,52,27,12,20,21,18,17,18,20,20,21,22,22,21,20,22,26,24,24,23,26,28,31,30,34,56,76,68,69,70,89,79,35,8,4,4,5,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,8,37,83,100,101,100,100,102,212,220,101,80,78,75,70,84,92,100,96,99,98,99,98,109,122,119,106,111,118,135,137,142,129,132,123,124,149,133,157,149,155,165,177,181,190,202,205,180,171,177,184,190,175,171,171,185,196,192,208,214,219,219,213,200,201,201,213,216,210,202,213,209,204,195,189,192,205,198,200,197,197,203,195,204,200,196,194,186,187,185,175,181,186,171,176,185,172,170,166,159,134,138,82,57,36,20,14,6,5,5,6,4,4,4,5,22,20,23,52,144,150,174,171,171,170
4,4,4,4,4,4,4,4,5,28,50,49,31,11,18,17,18,19,18,19,21,22,22,23,24,26,24,25,26,25,24,25,28,27,29,41,62,75,75,74,72,75,37,5,4,5,5,6,7,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,47,88,109,108,106,98,202,223,100,93,94,67,93,87,101,108,103,94,101,101,101,112,122,128,113,120,126,134,150,152,131,130,124,121,142,141,137,147,152,161,157,182,187,199,196,173,169,174,188,167,182,182,171,193,197,199,206,204,227,218,209,210,219,218,208,213,218,217,210,206,198,201,206,194,191,199,201,200,194,201,202,202,197,193,193,197,189,188,183,184,182,180,178,177,178,169,163,153,141,130,79,38,19,17,9,6,4,4,4,4,4,5,4,39,60,65,79,135,128,147,168,175,174
4,4,4,4,4,4,4,4,5,29,55,52,50,16,15,15,12,10,9,11,10,9,11,9,9,11,10,11,11,10,11,12,14,12,17,30,60,75,81,79,74,36,8,4,5,6,8,9,8,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,5,10,53,102,108,103,99,199,232,115,90,83,92,100,92,95,97,99,107,104,102,106,122,119,122,113,126,140,136,147,150,133,131,129,129,137,138,141,146,145,167,167,175,180,183,178,166,169,169,171,182,181,168,183,185,193,207,212,217,222,212,214,209,207,210,207,211,213,207,208,200,205,212,208,199,195,201,199,200,194,198,194,201,195,187,192,193,189,188,184,186,180,182,178,178,182,172,161,162,155,132,93,32,17,10,9,6,4,4,4,4,4,4,5,57,132,63,114,137,137,173,166,163,173
4,4,4,4,4,4,4,4,5,26,51,51,60,59,55,60,59,64,54,58,61,61,65,59,61,62,66,57,53,60,58,59,49,55,53,66,69,74,80,76,43,8,4,5,7,9,10,9,7,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,7,62,93,97,113,193,231,120,89,88,94,109,92,108,106,107,109,107,101,113,124,127,127,123,132,138,134,145,138,140,128,134,138,152,124,130,142,151,162,155,170,169,168,181,174,176,173,175,177,183,169,190,192,201,210,211,212,205,193,204,217,215,211,211,211,212,209,207,202,209,206,196,193,201,205,203,203,198,205,198,195,189,189,194,186,185,189,181,186,181,184,177,182,184,176,169,171,155,148,123,49,16,7,7,5,4,4,4,4,4,5,29,98,146,105,122,142,162,175,177,175,171
4,4,4,4,4,4,4,4,5,30,53,65,57,65,59,54,56,66,65,74,74,70,74,65,69,73,73,75,71,72,70,77,81,82,69,71,78,80,76,58,11,3,4,8,11,13,15,13,7,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,4,20,75,96,102,191,238,122,92,100,98,94,99,93,95,91,110,109,113,118,124,114,138,118,125,147,141,132,135,134,133,135,148,134,144,129,136,138,156,151,168,163,175,181,161,179,174,168,170,181,180,194,201,208,197,212,186,187,207,205,215,215,209,212,214,201,205,202,205,211,206,200,198,200,203,196,197,191,199,195,195,182,189,190,184,188,191,185,184,188,186,180,182,184,172,163,173,155,147,136,51,13,7,6,4,4,5,4,5,4,15,70,139,154,93,108,152,161,174,178,175,177
4,4,4,4,4,4,4,4,5,29,52,63,54,53,64,65,57,69,70,69,74,71,69,64,62,64,69,73,74,66,60,75,75,72,64,70,73,80,68,22,4,4,4,11,18,27,22,10,6,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,25,90,99,185,238,129,100,105,107,98,102,103,115,104,112,115,112,123,128,131,138,127,137,143,146,133,129,129,134,152,143,136,147,144,148,145,153,163,168,173,166,173,177,185,177,172,162,171,188,185,210,207,180,189,204,213,211,223,217,218,220,218,214,198,208,199,207,204,203,202,204,207,205,203,194,203,198,185,194,184,192,194,184,188,194,191,190,181,174,181,178,181,174,164,166,167,154,154,79,16,10,7,4,4,4,4,4,4,30,94,141,96,82,84,162,166,172,179,177,180
4,4,4,4,4,4,4,4,4,30,50,66,62,59,63,67,56,67,65,63,69,69,73,67,69,72,74,75,77,71,72,70,69,64,56,73,78,75,43,7,4,5,11,26,37,34,20,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,81,104,172,243,142,96,113,98,109,110,107,102,119,109,111,118,124,136,136,139,129,126,138,142,123,135,135,134,142,131,135,150,145,144,138,144,157,152,174,181,180,172,184,171,178,171,175,197,206,195,166,182,209,209,220,224,231,227,223,218,220,216,201,208,202,205,200,199,198,195,208,205,207,204,196,202,191,198,187,191,186,185,188,191,190,193,183,178,176,175,182,174,166,163,168,159,162,88,34,10,7,5,4,4,4,4,5,31,105,124,89,131,93,149,165,172,180,178,181
4,4,4,4,4,4,4,4,5,31,51,56,63,65,64,68,66,70,60,62,69,63,66,74,74,68,66,68,70,66,83,73,71,64,56,68,66,56,19,4,4,9,22,49,62,29,10,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,32,84,159,242,150,91,98,109,98,109,116,116,137,112,115,121,122,134,126,137,131,127,143,122,128,130,134,137,131,123,132,139,147,134,137,151,164,152,165,171,189,164,180,182,201,180,179,189,174,177,183,205,213,211,216,218,220,213,218,222,211,207,204,205,198,200,203,195,202,206,206,206,206,207,202,198,194,184,194,188,195,194,191,190,184,193,182,183,179,182,180,173,166,161,174,167,164,88,47,18,7,5,4,5,4,4,7,49,131,81,116,149,117,141,176,175,173,177,181
4,4,4,4,4,4,4,4,5,31,51,55,60,64,63,69,71,69,68,67,68,61,60,65,66,60,69,67,63,63,65,61,57,56,61,61,61,33,8,4,6,15,36,66,55,16,6,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,61,169,241,164,92,82,98,97,105,99,111,130,108,127,139,139,128,142,135,132,125,131,134,138,130,140,121,145,124,122,132,148,136,147,154,159,153,158,164,169,168,178,187,195,184,161,163,183,198,184,208,214,217,216,220,218,222,212,206,206,205,202,203,196,199,207,208,202,217,207,208,200,206,203,203,192,193,200,191,192,192,191,189,189,189,186,186,179,183,176,174,166,168,169,167,161,97,36,19,8,5,5,7,4,6,4,66,120,79,88,148,139,145,179,182,181,181,179
4,4,4,4,4,4,4,4,5,31,54,63,67,63,69,64,67,61,67,64,69,61,60,66,66,65,67,56,55,61,63,55,48,47,55,52,53,15,4,5,9,23,45,47,21,7,7,8,7,6,9,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,5,35,156,245,172,92,82,99,92,104,128,110,117,114,111,131,127,130,131,122,147,129,122,130,141,134,139,132,147,123,121,122,141,138,149,144,142,140,166,173,172,185,181,182,168,174,175,183,193,197,190,200,205,215,220,216,221,205,216,215,200,200,199,205,204,207,212,209,209,218,213,212,210,221,211,208,191,196,199,192,190,189,191,194,192,184,181,184,179,183,175,170,163,177,168,165,147,113,31,27,20,5,6,10,5,7,5,47,132,108,107,127,145,156,181,183,183,182,175
4,4,4,4,4,4,4,4,5,26,50,57,66,61,59,60,57,53,61,53,56,54,54,57,51,53,65,50,47,46,53,56,53,47,46,37,32,5,5,6,14,29,44,23,11,7,6,43,60,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,11,115,245,173,96,84,118,99,111,116,122,112,111,117,149,134,140,153,145,133,144,130,137,146,144,137,144,140,119,113,119,137,131,140,149,144,155,165,171,164,175,174,167,171,175,176,196,209,202,189,206,207,217,220,222,209,216,203,210,208,205,205,205,204,217,213,214,220,220,219,222,221,217,207,196,212,214,193,194,195,199,194,192,190,185,183,186,178,179,175,171,168,168,167,164,155,104,68,24,21,5,5,7,8,13,10,20,123,113,152,130,142,160,187,184,184,183,177
4,4,4,4,4,4,4,4,5,29,50,52,52,58,59,53,55,62,55,47,52,54,48,48,45,44,50,45,38,43,40,33,35,40,36,29,21,4,4,12,23,21,26,20,16,7,6,49,107,51,9,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,6,83,237,186,97,96,106,124,128,130,123,123,109,108,123,144,130,137,137,140,142,142,144,138,144,140,151,148,129,110,123,138,133,135,148,143,152,151,170,179,178,178,181,191,186,177,167,192,211,209,214,198,216,221,218,212,209,208,206,200,210,214,200,217,218,210,216,219,221,224,225,215,222,217,204,196,203,198,194,197,198,195,192,188,186,177,176,173,173,166,173,173,166,163,164,155,137,58,32,18,10,4,37,14,16,10,33,95,116,153,164,139,165,181,184,186,184,182
4,4,4,4,4,4,4,4,5,26,44,55,55,51,53,45,46,51,50,46,51,44,40,38,41,40,41,37,37,39,38,26,30,34,31,27,10,4,6,16,25,18,20,38,20,6,11,5,25,20,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,63,234,194,94,83,98,99,121,122,130,118,146,136,134,156,165,153,141,108,130,154,147,140,144,137,150,154,140,118,114,119,140,127,131,143,148,166,182,179,180,183,183,194,197,174,161,193,195,209,212,213,212,210,210,201,212,206,211,217,199,214,213,229,218,222,225,220,224,224,228,226,221,222,211,205,198,201,202,205,200,195,193,193,190,180,175,171,174,167,180,173,169,161,162,156,131,91,49,13,10,7,23,23,14,39,44,145,142,164,175,163,160,186,185,185,184,186
4,4,4,4,4,4,4,4,5,27,41,45,53,48,50,47,50,41,39,46,43,32,33,35,31,34,31,25,34,31,26,25,22,20,21,16,5,3,7,17,21,19,36,38,13,9,66,95,55,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,45,226,200,99,71,88,113,98,121,115,124,126,123,147,155,148,156,171,158,138,138,138,132,150,143,136,137,136,126,119,125,140,127,127,148,150,173,185,189,187,181,178,214,212,181,162,188,195,198,207,194,207,216,209,210,197,210,207,198,205,216,221,231,228,221,225,221,223,225,219,223,228,214,210,211,208,207,199,202,199,198,193,194,182,179,184,175,177,173,184,176,174,174,165,165,136,83,48,16,9,8,40,28,17,68,67,136,171,150,181,180,167,184,185,186,185,186
4,4,4,4,4,4,3,4,4,28,43,39,41,35,44,38,40,41,31,34,30,27,31,30,24,27,29,26,24,22,22,17,16,13,12,8,5,4,9,20,18,24,54,28,7,6,15,65,42,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,21,210,197,93,68,87,106,113,104,127,138,137,131,165,158,153,165,162,148,152,161,161,152,144,156,146,150,128,112,125,122,133,133,143,132,142,190,190,193,199,175,186,188,204,189,196,209,191,207,200,220,204,199,206,205,211,206,204,211,210,219,220,227,227,224,228,222,223,223,219,225,226,216,216,218,215,213,207,209,205,206,200,185,184,176,173,172,172,174,178,180,177,174,161,158,150,71,46,52,10,11,39,45,55,62,105,117,191,165,175,188,180,185,185,186,186,186
4,4,4,4,4,4,3,4,4,23,42,38,33,32,37,36,31,39,34,33,34,29,30,26,23,24,22,20,19,11,12,12,9,8,8,6,4,4,11,23,20,28,49,18,6,5,6,5,5,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,8,210,207,105,91,68,93,95,90,116,124,125,131,145,154,166,166,164,156,162,159,159,144,166,142,150,134,124,116,116,133,136,141,133,146,150,183,197,198,186,190,189,181,187,193,205,193,204,211,204,192,193,205,206,203,207,205,217,219,219,219,215,229,223,228,228,227,222,220,218,210,215,214,218,225,217,209,210,212,212,212,203,197,186,176,176,175,167,166,176,177,178,170,161,157,128,66,38,46,10,17,33,63,106,61,78,134,152,171,170,173,178,185,186,185,185,186
4,4,4,4,4,4,3,4,4,17,28,36,37,32,34,38,30,33,29,25,28,22,22,18,19,22,15,10,9,6,7,6,4,4,4,4,4,4,12,26,20,22,27,11,7,8,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,8,187,217,107,83,77,76,94,112,106,120,120,124,147,147,164,169,151,169,169,167,170,163,148,164,160,140,125,113,123,131,128,141,149,143,154,171,171,207,188,188,185,188,186,197,205,201,199,194,201,205,209,196,205,204,205,212,213,226,222,217,224,226,220,227,228,233,216,211,204,199,201,203,208,210,215,210,213,215,211,213,199,197,196,180,186,186,170,172,172,176,175,169,163,155,131,56,67,38,17,16,43,67,118,96,143,156,191,160,183,175,174,186,189,189,189,188
4,4,4,4,4,4,3,4,4,18,25,30,27,24,29,32,28,24,25,18,16,17,17,14,12,10,8,8,6,4,4,4,4,4,4,4,4,4,16,31,22,15,13,12,8,9,9,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,8,181,213,105,71,74,73,82,106,109,98,115,136,129,140,173,166,160,160,165,178,159,175,149,162,152,146,124,116,120,128,127,141,150,159,152,175,196,179,200,194,188,179,183,191,187,196,197,193,202,197,197,201,203,202,212,214,213,218,225,222,222,228,226,226,218,204,214,189,189,197,200,199,198,203,202,210,206,208,202,209,199,198,199,193,189,187,175,166,172,182,175,177,165,162,141,72,66,41,19,19,77,168,185,121,156,145,180,171,167,182,185,187,189,189,189,189
4,4,4,4,4,4,3,4,4,16,25,25,27,27,26,23,21,20,24,21,15,16,11,8,9,6,5,4,4,4,4,4,4,4,4,3,4,4,16,31,22,18,19,19,41,126,100,20,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,8,158,221,110,63,69,71,85,90,87,80,86,100,124,145,153,162,157,175,181,172,173,168,164,167,154,144,129,117,108,127,141,138,147,143,166,174,174,182,188,185,176,193,185,195,196,206,203,189,196,204,205,204,204,211,207,215,223,222,222,226,228,221,211,210,211,199,186,178,163,146,167,199,177,154,173,183,191,197,192,187,177,159,186,178,163,154,158,175,174,175,180,181,164,154,167,82,55,41,11,18,31,166,198,158,173,157,173,173,173,168,187,187,190,189,189,189
4,4,4,4,4,4,3,4,4,13,23,27,24,18,19,19,18,18,15,12,10,8,7,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,12,26,23,25,32,20,91,210,205,68,6,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,8,154,225,116,84,73,73,71,81,93,75,89,95,110,128,149,141,149,167,164,179,160,168,166,156,143,157,141,114,107,116,140,145,137,152,171,178,175,178,178,190,187,185,191,191,203,202,197,203,202,201,208,201,212,209,216,215,210,209,219,218,215,204,198,184,193,181,175,112,124,110,93,68,79,138,130,140,172,189,179,161,164,153,176,174,177,171,170,159,173,182,180,180,163,149,166,138,52,52,17,11,8,92,163,172,182,166,158,177,191,169,182,190,189,190,189,189
4,4,4,4,3,4,4,4,4,11,19,19,20,18,16,12,14,14,11,9,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,22,28,37,44,22,85,211,222,128,6,3,5,4,4,5,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,148,228,114,77,55,64,71,70,84,78,89,94,88,128,130,145,148,153,154,163,185,156,150,157,145,156,143,140,107,117,129,148,148,159,175,180,165,180,186,191,188,186,185,194,198,190,189,196,197,207,206,211,215,206,205,215,196,196,200,194,189,189,181,177,171,158,175,145,123,132,134,155,149,81,59,132,150,150,161,135,125,90,98,176,176,165,165,169,172,176,184,179,166,161,152,143,111,51,18,8,7,64,114,168,183,174,177,156,181,180,185,181,187,191,188,190
4,4,4,4,4,4,4,4,4,9,15,16,18,16,13,10,11,8,8,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,21,33,51,55,31,106,234,241,196,20,7,5,7,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,148,226,112,84,69,50,67,72,73,70,77,85,97,118,140,139,138,153,166,173,179,166,160,160,158,155,132,130,113,134,128,144,152,157,161,170,169,178,193,182,191,188,187,174,182,191,193,198,196,196,192,205,202,185,197,188,185,167,168,164,170,182,183,156,137,121,122,108,123,123,111,131,83,120,111,56,113,94,155,125,121,102,107,115,112,141,145,157,172,175,181,176,169,153,147,113,77,66,15,12,10,69,110,162,184,179,179,175,179,184,185,186,191,190,189,190
4,4,4,4,4,4,4,4,4,8,11,11,11,11,9,8,7,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,16,28,52,57,36,113,242,241,239,65,11,8,8,9,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,166,231,118,64,58,52,39,43,51,67,76,85,69,108,112,110,130,158,166,157,169,173,165,154,168,149,126,104,129,122,133,142,164,144,171,165,155,174,178,184,186,187,185,184,184,189,190,191,198,191,187,177,183,184,181,183,167,148,135,117,119,125,147,137,123,122,138,114,118,97,132,144,147,101,67,134,103,101,134,78,93,88,121,136,164,162,155,159,175,177,187,176,166,148,150,78,62,55,17,13,19,63,121,149,178,183,173,170,178,186,191,183,185,191,189,192
4,4,4,4,4,4,4,3,4,7,10,12,9,8,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,11,23,49,77,47,82,241,241,245,114,8,6,8,17,7,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,167,228,120,47,38,73,42,38,56,55,52,81,70,88,102,119,131,142,152,154,165,163,175,149,150,126,132,110,122,124,127,134,150,163,159,170,174,166,187,181,188,190,185,185,183,179,175,181,179,185,181,176,161,156,149,120,113,93,103,71,99,75,88,85,84,49,79,101,69,75,79,78,98,152,121,97,122,85,80,118,86,70,108,133,136,120,146,149,176,182,179,176,172,152,147,90,38,61,23,33,22,59,118,136,161,186,164,161,180,190,191,190,181,188,189,191
