cento e sessenta  160

95,84,184,215,95,236,85,121,219,177,46,14,66,68,151,191,54,1,208,123,96,7,80,206,207,137,59,83,82,98,54,60,163,139,33,83,211,25,111,223,215,8,198,182,54,129,68,220,19,252,167,236,66,22,69,121,135,46,92,47,19,119,123,114,103,148,114,254,190,232,181,57,236,84,81,80,77,224,134,89,182,188,209,174,215,72,35,215,199,7,73,77,255,243,216,106,163,5,234,164,91,114,186,235,106,1,151,38,35,243,60,2,137,206,88,50,63,3,205,100,253,250,167,136,82,1,141,156,150,105,254,105,7,249,192,33,119,245,71,37,100,34,188,137,81,168,64,165,209,100,154,65,243,237,103,212,129,18,235,227
144,125,213,227,149,6,111,191,103,193,85,226,176,37,177,58,203,215,135,112,183,44,144,213,108,207,88,83,200,215,209,197,125,170,205,109,142,170,220,44,183,26,162,51,201,234,226,134,13,86,34,4,5,85,45,149,249,161,124,178,3,24,172,59,54,129,44,164,43,114,178,214,38,237,119,66,20,128,156,101,132,173,61,115,200,68,252,241,210,6,158,134,28,253,165,243,199,65,171,116,176,133,188,114,83,203,124,227,6,101,79,47,209,149,147,149,50,112,52,29,49,120,114,114,113,71,201,235,55,189,71,255,214,250,70,242,87,223,186,6,23,63,23,206,234,189,47,112,229,30,247,192,51,109,156,85,179,35,48,129
68,107,198,97,40,78,126,162,88,131,183,196,71,13,248,82,108,34,26,24,69,12,36,102,200,173,181,109,199,84,255,11,229,59,154,190,204,5,155,89,166,248,149,114,84,130,129,182,164,183,73,162,128,177,68,103,174,63,128,254,54,74,153,111,136,249,210,119,125,43,214,52,51,116,71,86,54,182,125,197,248,231,243,57,119,140,157,70,123,39,250,190,72,111,72,144,174,14,6,53,78,223,66,207,142,124,139,77,250,253,254,165,157,132,125,107,191,74,151,175,135,105,52,181,24,232,198,193,104,144,147,196,25,72,220,80,183,104,129,232,195,7,213,223,176,248,239,140,99,183,166,195,35,73,183,31,239,159,195,95
33,189,54,11,127,181,46,225,37,188,11,1,161,100,150,20,120,253,80,188,195,11,245,198,254,51,33,60,77,70,160,171,189,91,191,116,189,93,232,113,54,148,145,50,218,101,207,185,207,122,96,78,77,59,105,106,97,227,55,160,127,51,62,92,240,229,165,206,88,193,146,87,212,48,136,203,231,15,162,130,237,140,168,214,59,233,176,96,134,132,48,196,51,249,133,12,62,75,239,85,70,59,158,91,80,239,138,48,35,37,82,32,171,81,128,72,48,197,24,151,140,250,126,122,166,225,135,180,158,114,242,7,136,117,99,150,57,118,130,7,124,105,221,20,119,197,114,172,26,204,233,209,52,199,117,119,184,139,190,203
214,95,155,113,251,10,184,186,99,174,5,106,1,155,18,144,119,95,97,119,228,160,71,143,167,255,116,184,229,55,232,186,20,20,44,120,99,173,191,128,45,72,24,24,79,58,111,145,248,181,161,244,226,99,56,96,99,192,248,245,97,226,138,78,124,116,121,73,180,172,107,215,238,172,194,74,12,178,153,143,200,91,158,57,232,33,187,135,218,200,98,176,89,244,36,206,18,33,41,185,233,230,255,235,101,242,214,199,216,116,202,167,73,89,116,153,134,174,63,125,25,7,106,237,202,134,64,94,111,88,228,96,96,197,198,224,187,99,91,128,224,76,128,63,98,233,106,61,59,180,76,132,61,92,66,93,85,207,226,21
112,170,190,87,16,39,226,187,187,120,12,23,62,44,241,114,33,131,224,31,223,155,129,10,106,114,74,110,41,177,38,233,90,29,54,40,43,225,157,168,90,255,194,116,66,86,40,214,48,197,21,180,135,253,254,108,44,100,146,193,237,226,16,153,41,104,131,72,197,64,225,109,114,33,66,207,109,34,162,189,38,239,77,236,217,186,181,33,137,100,226,175,33,245,64,25,28,69,38,161,97,208,93,37,59,208,119,178,114,75,135,2,52,213,100,25,87,105,221,75,215,100,207,182,214,63,24,78,72,244,241,236,17,27,1,236,134,221,227,97,99,206,224,18,76,179,118,16,106,250,119,145,94,42,18,233,240,195,19,220
121,185,66,225,90,215,91,83,161,146,83,85,7,22,230,74,160,157,101,144,132,106,116,8,59,176,192,7,130,118,1,238,144,183,19,14,30,66,70,96,104,22,254,233,90,57,113,10,119,16,119,215,189,23,204,210,161,189,208,181,113,184,141,17,16,190,213,181,170,173,111,151,21,178,140,58,149,223,31,107,153,199,130,164,11,175,221,113,30,110,177,79,146,154,76,66,20,7,26,236,221,204,226,186,26,145,117,58,235,186,118,67,89,187,75,23,242,40,52,229,58,208,86,9,47,173,46,132,116,228,212,187,221,38,213,227,20,64,103,70,181,191,235,156,36,78,95,135,236,59,162,2,48,31,180,173,202,79,209,137
178,82,30,243,48,30,4,33,219,102,186,244,195,162,75,37,134,62,25,72,21,38,139,98,41,37,130,217,181,149,79,70,48,42,89,239,19,198,103,25,22,241,252,219,4,15,98,81,96,226,204,203,199,169,51,133,225,235,22,123,193,84,249,136,22,96,51,255,120,223,62,23,228,238,166,237,180,58,74,92,19,244,227,131,240,249,161,178,60,185,250,237,213,104,81,7,153,159,173,119,225,173,244,68,58,229,154,53,219,132,186,181,87,244,116,54,151,159,142,43,197,74,74,160,118,37,212,117,184,74,218,118,141,152,90,105,55,9,121,228,49,106,78,116,196,214,114,182,245,11,172,189,85,250,229,71,117,249,23,93
25,64,245,23,20,131,24,249,4,153,45,11,210,34,26,142,231,92,27,9,65,201,188,223,78,193,144,76,150,91,248,102,238,8,56,123,190,192,222,195,155,202,127,160,70,107,213,223,54,11,23,197,111,159,69,49,109,141,3,190,164,141,173,207,133,213,9,75,219,144,175,113,45,219,11,77,92,31,33,133,65,214,109,191,89,140,130,238,181,165,33,173,18,175,4,37,117,3,112,39,245,222,146,252,145,110,241,243,142,205,147,76,209,148,230,162,5,46,158,39,150,8,155,65,93,29,40,231,210,178,141,46,63,50,176,161,249,27,160,8,65,12,124,172,50,130,105,3,239,73,62,196,161,172,43,220,148,2,177,180
172,102,213,64,94,241,47,96,153,77,149,56,75,28,14,128,143,112,7,200,254,246,87,105,112,6,217,97,29,75,76,90,215,230,75,81,52,16,17,15,44,29,79,153,34,203,44,150,224,132,19,120,84,241,158,62,174,35,233,117,218,74,65,74,9,145,119,233,84,156,247,151,117,188,70,218,14,66,130,183,77,189,160,147,179,24,147,166,24,104,90,174,42,134,38,143,71,119,197,119,180,114,194,36,57,244,175,175,131,69,112,119,199,148,27,139,205,56,6,217,123,233,107,14,139,187,139,128,204,212,10,21,78,64,110,97,153,63,75,6,59,68,198,149,245,107,148,248,99,93,80,37,253,250,148,4,157,35,68,208
157,204,39,144,157,171,243,57,14,238,225,105,204,94,58,180,90,79,171,56,251,56,89,9,131,29,4,136,107,129,252,15,200,239,153,156,109,190,80,16,238,226,29,245,48,11,5,11,205,155,15,142,244,30,224,157,128,46,146,136,29,53,62,103,254,167,163,37,85,58,252,143,28,84,180,186,102,240,207,221,173,202,184,147,227,115,126,223,1,240,186,99,167,168,96,190,224,153,75,76,210,133,130,35,74,150,65,141,203,109,162,21,31,234,121,26,234,109,232,43,190,29,55,114,23,10,250,134,63,153,237,185,53,174,144,206,154,27,52,235,3,89,11,97,173,220,186,172,24,87,45,128,132,109,123,115,206,42,183,154
222,226,185,161,40,210,24,107,241,211,11,240,16,68,157,85,166,148,149,244,42,183,62,174,122,116,18,75,208,84,161,15,23,84,75,225,4,132,6,89,219,249,33,66,58,77,218,73,238,14,37,20,106,31,231,201,4,112,166,30,207,112,140,195,124,157,74,196,218,3,69,105,132,57,238,50,139,195,108,253,154,113,145,59,207,229,42,82,24,249,22,193,238,73,227,140,185,43,159,25,178,123,55,66,226,109,218,134,32,129,51,76,33,156,111,138,34,154,158,154,25,135,212,66,25,145,25,236,224,160,173,221,66,198,176,131,237,87,69,207,161,191,29,144,50,206,150,216,102,200,248,7,211,240,10,161,145,175,167,214
195,16,237,179,179,63,185,230,68,3,209,151,200,107,192,107,197,28,172,194,41,77,216,170,154,131,194,206,238,131,137,114,223,154,200,105,60,168,241,3,28,35,64,213,51,199,193,226,189,106,59,241,190,62,235,200,148,141,255,18,201,15,63,159,223,112,214,151,119,46,37,118,235,131,221,162,1,220,134,221,197,19,156,6,28,245,124,132,30,142,230,124,185,196,33,50,139,30,123,240,243,41,82,8,95,87,73,108,46,42,187,195,36,86,60,232,109,12,52,152,136,1,23,255,130,87,236,183,149,105,7,156,118,166,130,254,220,234,208,149,155,251,211,159,169,244,197,82,99,189,225,34,193,28,62,9,232,117,123,179
42,132,38,38,12,21,205,109,129,14,229,24,71,32,217,16,89,210,178,62,104,216,20,153,254,102,114,218,75,13,115,126,208,226,125,252,116,147,61,57,24,64,92,122,146,88,181,223,101,167,114,124,156,7,103,118,106,177,27,191,219,155,251,152,254,223,7,174,186,20,179,56,15,42,170,225,25,141,150,108,8,245,102,178,165,84,92,245,27,120,114,41,239,198,211,112,118,151,31,194,62,252,51,18,125,177,22,26,122,147,203,172,207,64,78,69,68,215,242,35,112,227,178,215,1,216,3,2,86,249,102,99,69,35,98,202,11,31,197,200,251,246,247,125,224,45,240,105,226,19,96,94,53,140,149,229,6,192,174,168
206,185,204,68,161,8,142,231,165,228,28,38,107,169,148,199,43,150,19,12,97,233,49,190,99,178,56,138,23,180,161,109,105,47,216,80,20,193,128,16,8,213,164,173,144,241,224,85,30,115,207,12,254,106,193,92,100,9,22,139,87,101,48,111,235,124,26,84,20,94,114,177,246,163,149,189,244,94,209,89,105,158,28,169,100,79,104,120,203,218,120,3,232,250,111,153,183,104,194,167,90,133,137,17,225,20,30,44,18,135,221,93,22,192,155,146,249,118,161,140,38,12,67,144,67,149,61,51,199,195,52,213,163,9,157,171,81,243,242,38,243,227,228,242,89,115,208,78,185,33,35,33,134,3,105,239,229,190,55,65
185,110,5,173,227,226,90,57,41,61,158,199,52,226,12,217,163,138,43,13,84,181,114,85,239,39,200,214,101,29,79,37,104,148,75,108,126,32,101,129,100,70,119,16,95,252,23,77,232,200,39,117,251,177,25,91,186,147,84,30,15,230,39,205,158,194,97,48,242,206,62,18,144,186,218,187,71,170,32,241,82,255,42,89,235,94,52,77,255,234,122,140,252,230,198,254,87,20,25,120,3,118,66,116,192,45,171,86,203,198,170,94,186,212,140,99,63,109,14,247,4,156,235,171,90,150,41,187,40,26,71,100,13,105,106,7,88,29,157,154,241,230,128,35,70,249,40,115,40,115,75,153,61,40,95,255,234,121,206,153
210,64,75,6,203,79,129,33,56,199,218,57,164,249,102,142,9,213,176,212,156,171,61,213,111,94,98,234,196,116,145,74,253,124,112,130,214,248,44,58,90,69,8,220,103,17,190,77,73,42,93,227,190,240,53,161,200,203,197,234,145,200,140,142,162,253,144,251,99,88,227,198,134,94,204,212,168,56,128,175,227,127,250,73,25,243,68,206,214,72,14,10,239,218,2,157,54,99,46,237,123,91,169,107,41,4,160,253,49,213,155,95,144,90,161,152,249,238,175,201,223,97,112,229,204,245,52,172,102,140,112,162,7,140,209,218,235,122,235,29,171,172,236,131,136,103,6,91,130,180,94,44,210,210,201,235,142,234,68,44
116,3,162,190,115,54,138,188,21,133,45,54,13,213,49,146,115,216,226,101,79,112,74,215,74,64,242,86,225,59,166,209,42,220,70,91,236,49,234,54,242,163,218,92,217,17,158,159,25,3,83,192,220,60,5,88,4,35,43,37,179,21,49,214,140,152,17,251,27,159,178,141,100,245,24,133,246,186,74,247,48,43,187,90,229,176,209,198,22,204,141,1,253,143,106,175,150,209,137,79,136,62,151,8,59,202,83,64,133,104,109,120,88,212,84,241,219,192,250,176,205,129,100,96,224,171,243,226,121,22,115,65,156,229,121,188,170,28,53,190,54,125,235,186,4,253,180,224,8,103,93,55,9,75,23,105,30,171,132,72
20,96,99,66,23,178,13,213,168,46,184,177,140,60,155,232,27,52,39,178,42,88,126,168,2,252,163,205,62,98,195,33,2,247,143,248,123,248,15,208,240,177,32,221,179,133,214,83,170,153,112,81,162,216,16,254,210,252,84,142,107,202,168,255,93,201,112,185,87,47,15,255,205,201,69,179,149,127,169,21,199,38,66,225,9,125,22,139,81,3,234,188,17,13,123,184,2,49,143,163,1,253,80,108,132,236,68,130,68,113,169,171,9,126,203,107,1,137,152,51,93,167,46,187,103,200,141,2,133,236,151,151,214,181,65,106,47,189,222,247,44,17,245,136,87,220,134,244,3,164,203,4,47,39,214,155,46,194,62,150
99,6,189,27,176,16,197,144,188,153,32,137,151,87,2,7,40,139,179,61,215,194,159,49,122,60,162,172,192,216,33,141,123,236,76,93,148,238,203,44,68,4,59,244,213,254,198,115,3,98,34,113,22,202,89,163,34,65,113,192,214,67,189,19,221,37,70,145,30,83,118,80,76,156,25,203,250,38,143,244,1,69,194,252,208,15,61,164,168,67,121,248,96,19,160,207,197,236,115,113,87,72,183,50,112,140,71,207,195,30,39,13,94,90,98,176,158,242,134,250,178,228,7,66,64,130,186,191,163,10,164,188,212,213,145,178,83,72,154,176,62,132,191,44,27,246,21,5,96,244,247,71,45,102,108,65,105,103,112,65
72,161,80,118,122,152,222,112,47,203,241,136,194,121,26,82,177,248,237,228,100,10,92,41,98,48,192,51,201,36,68,145,206,45,38,138,202,133,178,84,32,110,222,221,55,45,7,25,238,240,150,232,129,174,124,238,125,163,112,220,214,219,118,149,215,152,35,108,132,48,101,33,20,37,246,115,22,84,180,38,106,10,102,226,71,167,104,130,163,114,213,147,14,8,4,34,121,212,240,106,133,177,86,203,78,163,133,53,54,13,159,172,41,180,166,176,126,149,60,67,9,19,62,139,54,221,96,166,144,118,20,202,244,51,58,6,214,134,247,122,50,169,141,19,151,166,68,224,50,82,32,158,119,193,55,38,125,190,38,120
250,186,112,242,33,218,210,212,105,80,235,37,207,169,135,255,44,45,14,48,246,20,60,30,95,111,157,152,49,208,178,142,153,19,118,134,16,50,115,162,54,238,78,102,21,24,17,47,253,15,142,30,44,111,170,127,195,189,36,31,248,112,68,219,35,60,96,60,39,147,115,157,15,17,113,227,209,66,9,240,1,39,16,21,105,58,25,20,182,157,54,86,218,168,135,6,201,212,71,36,150,155,241,153,36,31,136,163,255,4,111,183,63,85,54,179,75,152,35,174,159,115,82,158,36,84,35,176,16,47,59,2,20,94,228,89,66,61,206,62,31,254,250,56,82,67,61,149,178,77,154,152,150,250,168,24,55,203,230,254
19,137,200,187,73,109,137,96,38,107,142,233,213,106,163,212,254,131,9,237,221,233,209,93,169,103,45,11,102,25,18,152,33,93,36,38,130,138,198,105,253,127,146,43,148,29,207,183,177,178,101,8,211,65,240,148,191,156,128,110,101,81,244,99,154,18,251,30,122,59,60,6,126,103,16,40,61,219,201,156,150,196,76,227,68,129,231,89,99,64,170,20,218,36,16,2,114,5,213,51,46,148,136,161,132,206,94,148,168,60,197,4,143,141,73,33,45,64,164,137,162,109,215,135,116,243,80,200,192,189,71,231,191,151,239,104,217,32,230,58,189,177,165,36,65,116,43,205,114,118,106,178,1,80,151,204,170,179,96,160
155,219,28,159,220,47,179,132,232,235,138,246,57,103,10,204,252,29,210,176,229,137,82,111,127,180,28,255,53,251,190,139,89,234,134,11,238,89,108,213,128,156,250,190,42,137,18,10,140,23,77,22,245,41,220,32,145,229,13,120,138,150,32,254,220,155,243,139,99,220,219,68,83,199,248,93,188,94,18,114,1,34,246,21,180,129,138,34,171,5,185,10,165,126,133,71,54,156,152,255,141,238,110,23,117,129,46,178,53,203,36,36,77,214,114,25,251,208,67,202,118,243,75,186,234,202,32,253,75,127,95,86,138,196,144,22,84,135,52,221,175,234,185,237,115,126,156,118,102,240,55,101,196,202,110,103,192,213,208,180
152,160,23,33,60,92,102,13,120,191,145,212,101,96,110,50,238,203,105,123,120,148,19,9,72,179,168,49,18,212,220,229,127,250,202,216,70,42,111,11,108,177,68,51,115,83,70,174,238,150,155,141,109,121,24,235,159,173,159,6,95,17,157,214,197,14,122,39,196,188,8,154,195,186,143,126,23,109,60,236,161,166,9,45,8,134,165,59,100,26,210,248,20,242,121,150,29,84,124,236,211,214,27,54,83,243,130,254,248,192,216,39,63,238,7,60,197,109,116,152,97,146,212,222,118,194,105,182,101,224,181,211,9,159,63,198,120,86,79,241,159,28,51,105,32,143,7,166,83,170,165,82,158,157,60,223,252,235,68,239
53,113,250,139,164,58,116,248,215,139,129,76,115,46,12,54,20,225,186,209,78,42,216,229,18,176,187,94,96,192,160,205,177,13,175,237,172,2,140,102,35,180,228,27,245,56,2,116,86,140,134,214,120,39,183,59,138,223,217,232,85,36,57,58,161,193,241,203,177,61,242,34,23,98,222,36,93,124,181,23,223,193,20,36,80,192,187,35,37,158,78,108,163,191,161,192,131,97,3,76,110,146,196,113,113,96,210,66,239,37,201,91,4,158,166,90,215,208,127,192,54,219,125,98,235,84,91,206,10,245,73,66,239,174,204,151,55,31,187,179,31,67,159,25,221,104,82,46,45,18,127,71,157,75,194,13,162,142,244,162
180,224,230,229,194,167,199,204,120,1,195,83,8,208,3,106,57,91,234,107,30,38,51,182,97,166,239,195,138,12,26,196,116,95,127,140,62,142,101,134,215,185,154,26,215,232,87,182,253,74,120,226,237,72,8,97,215,86,14,41,75,140,138,38,153,75,255,26,14,22,106,37,94,188,133,37,7,117,12,105,128,89,3,29,142,100,163,152,35,157,241,212,154,115,218,29,96,165,10,142,135,220,55,163,155,73,74,163,47,21,205,193,71,61,109,252,93,131,221,11,209,190,223,13,79,223,62,16,112,67,172,45,247,27,112,147,115,86,24,24,150,92,146,158,97,35,38,26,125,60,28,177,231,153,103,189,124,207,7,205
148,165,89,195,63,154,15,131,170,145,32,123,155,147,254,120,26,196,93,197,113,12,119,231,198,231,124,207,231,249,120,210,70,49,16,118,74,68,41,199,130,157,209,159,74,1,76,68,99,185,203,1,176,64,185,205,35,1,219,212,140,142,25,51,10,250,223,165,107,8,102,192,20,199,249,46,211,159,172,27,203,194,99,1,11,87,217,255,190,105,248,13,236,214,78,44,66,142,95,48,97,64,219,34,32,142,82,244,240,214,147,200,21,127,112,191,41,234,137,24,111,206,51,146,172,107,38,75,37,11,215,81,165,239,110,185,143,87,43,196,209,159,78,233,175,230,212,67,233,90,39,55,3,173,162,162,44,203,189,206
152,53,250,217,50,44,67,45,215,206,240,48,10,40,140,117,150,236,53,13,66,5,244,163,172,111,32,188,42,97,200,153,17,94,100,57,243,41,105,61,205,55,187,8,217,55,210,90,129,250,47,210,60,165,162,191,116,11,195,80,90,28,103,135,37,234,154,198,32,69,233,222,31,194,198,159,183,21,69,66,153,114,12,60,75,55,12,77,73,226,68,179,112,175,67,53,27,151,228,176,54,69,238,114,19,16,141,57,168,236,150,183,175,183,174,110,101,72,158,50,224,19,178,134,255,27,109,115,25,131,124,238,166,47,128,148,95,10,136,230,89,96,219,95,64,150,20,129,78,19,170,65,229,217,90,243,110,70,28,105
144,64,19,10,97,246,120,13,60,199,6,255,63,117,235,119,80,127,172,211,37,23,14,144,45,81,230,205,136,74,198,97,217,72,168,7,79,160,138,159,17,197,26,42,203,216,199,152,145,156,243,239,29,196,124,150,12,220,209,171,109,105,139,112,31,52,100,40,157,122,29,152,245,77,12,223,222,21,229,37,71,201,163,30,122,227,204,120,153,242,88,39,55,19,70,30,141,56,127,233,89,74,141,53,21,139,143,181,5,46,78,185,5,182,92,244,206,145,107,71,175,140,58,32,13,81,123,81,102,135,164,51,183,194,45,245,97,183,45,191,178,132,206,6,208,27,38,125,120,207,120,84,53,1,164,108,133,21,242,49
37,103,217,21,114,177,113,10,66,63,192,213,135,222,129,184,1,15,237,96,6,132,68,113,135,231,84,81,133,102,228,253,38,35,65,204,224,221,7,95,253,84,23,86,153,251,169,89,142,242,163,31,233,79,11,30,50,221,136,174,166,9,103,242,188,121,35,146,132,246,151,11,218,252,8,143,243,209,106,187,197,183,153,147,193,51,226,81,15,83,183,148,3,180,224,111,208,198,139,91,243,135,181,20,38,91,109,155,106,188,133,125,169,236,221,105,210,197,11,168,210,181,93,83,229,219,108,79,136,210,255,75,161,110,166,227,47,6,150,3,68,119,9,224,114,113,204,227,15,40,176,246,154,99,147,93,15,237,83,127
88,177,238,71,235,253,48,142,67,86,96,60,46,62,209,235,43,157,70,100,101,181,22,44,221,180,232,103,153,139,152,157,248,161,19,162,190,208,220,32,82,202,68,223,161,54,82,26,179,5,169,50,169,66,88,183,216,24,73,232,162,77,102,180,208,91,131,154,206,150,244,168,207,192,161,209,29,122,146,230,87,210,230,53,197,240,166,35,187,172,56,200,233,113,180,234,118,168,149,72,154,230,161,134,119,46,104,190,144,203,11,136,142,204,62,194,65,253,139,65,184,220,53,222,137,129,72,186,199,36,228,63,32,192,69,37,51,191,83,8,4,234,98,162,45,30,86,211,123,36,111,74,15,75,75,120,143,168,180,197
190,195,235,110,146,187,120,56,63,117,227,66,106,128,61,73,42,43,96,176,85,152,77,248,108,140,81,112,77,27,176,125,76,217,15,201,54,48,155,235,100,48,225,62,62,30,146,147,100,214,149,176,124,64,165,247,4,189,209,15,87,249,105,223,193,220,50,17,176,17,51,237,61,232,62,80,247,25,19,150,13,130,113,210,37,25,43,203,127,6,134,240,91,160,46,251,16,55,137,96,65,206,103,255,38,134,36,7,219,44,157,166,233,223,44,26,169,228,94,48,22,35,202,213,46,13,131,173,230,207,110,242,161,108,121,201,223,158,175,54,13,235,252,225,81,110,62,218,249,140,59,119,101,48,125,19,143,116,85,250
136,224,194,99,194,40,130,100,49,120,122,78,28,87,237,209,129,173,191,205,220,176,170,167,72,6,1,158,70,234,8,117,236,113,225,154,96,52,35,201,163,223,103,129,68,35,151,24,34,152,195,208,14,57,26,159,88,176,114,180,58,16,114,119,55,169,137,121,130,196,6,3,28,158,192,201,39,202,235,199,111,102,239,26,2,240,78,132,202,116,157,194,208,85,14,173,171,212,183,19,147,13,54,174,72,178,252,187,115,97,99,134,201,44,58,143,137,252,92,227,177,74,180,53,1,130,252,164,31,69,81,128,149,243,2,242,132,104,172,2,12,172,87,58,219,11,14,172,170,65,23,172,215,100,167,9,1,93,211,208
164,157,237,89,51,15,33,98,179,52,249,78,77,243,250,126,167,196,1,58,193,132,14,186,192,5,226,78,102,146,215,25,173,249,47,145,84,201,169,122,224,73,49,25,108,208,20,17,172,152,170,6,248,140,169,3,88,80,229,122,113,118,136,227,159,162,10,174,136,130,248,162,51,31,177,224,243,34,106,216,102,7,31,109,88,166,11,8,198,242,85,152,27,137,143,121,203,208,64,175,254,100,84,192,143,30,201,157,92,164,43,134,102,109,130,178,206,123,162,241,110,210,223,56,16,43,168,115,167,95,151,255,144,229,148,166,166,242,44,88,154,62,162,117,203,143,179,145,20,240,105,231,197,23,35,166,170,75,190,92
132,158,215,63,207,145,70,160,4,199,109,6,178,137,224,194,244,235,144,145,254,177,104,86,202,59,157,235,214,18,181,245,245,98,45,252,198,238,100,143,253,150,136,224,211,65,124,172,172,35,6,200,6,183,84,204,244,182,236,79,28,219,6,242,213,205,44,21,184,46,78,52,113,41,196,26,72,40,105,136,47,116,125,59,93,99,119,86,202,222,135,86,162,20,178,14,19,110,245,185,6,98,222,253,215,13,143,173,74,154,204,189,60,202,86,143,64,93,47,140,71,1,163,5,246,77,184,58,67,124,12,195,45,53,144,29,186,210,239,139,78,136,219,136,68,9,91,46,124,193,167,175,247,5,162,45,156,91,144,89
95,218,73,83,31,127,71,26,25,38,206,55,12,106,255,231,125,169,13,193,54,84,114,229,147,85,51,142,126,248,243,164,226,107,210,220,225,59,227,168,189,204,142,125,218,218,127,123,195,84,168,212,140,41,114,133,13,100,203,205,253,206,144,69,237,215,124,50,144,30,170,81,13,158,147,228,55,224,72,176,57,42,214,56,121,5,132,176,161,125,80,248,36,204,29,117,190,201,6,199,239,211,62,53,93,85,241,228,188,43,213,52,96,127,104,3,181,151,133,188,149,146,212,61,189,245,115,234,1,245,238,197,76,162,66,138,197,35,215,182,8,81,138,164,111,93,192,96,195,74,29,69,17,3,233,169,141,49,146,149
82,252,41,187,69,3,48,74,17,181,101,228,57,95,161,216,38,14,17,167,168,136,114,4,231,196,139,31,11,8,12,136,36,244,75,29,164,168,16,62,169,250,237,61,53,139,142,74,229,231,112,177,63,119,196,60,211,244,134,101,169,119,219,126,19,225,105,132,242,5,196,113,152,87,187,113,63,203,98,88,147,230,214,205,62,82,47,241,139,95,36,182,11,224,99,240,13,37,103,98,121,218,127,211,116,200,157,6,45,245,134,149,170,174,53,2,30,202,160,233,59,10,11,249,72,139,255,251,78,84,200,219,225,143,225,164,32,194,123,185,117,44,104,42,164,16,235,165,246,214,253,233,7,144,16,252,181,200,26,94
223,88,235,163,119,75,76,108,152,244,89,1,238,160,247,141,15,120,197,107,166,126,186,245,112,136,19,63,123,166,43,118,80,86,199,216,186,164,164,34,27,19,2,27,206,182,12,52,70,11,130,131,19,215,176,2,108,178,64,6,140,248,95,100,95,29,231,38,10,179,83,61,89,143,69,224,2,166,178,87,21,11,83,53,40,150,4,207,239,32,152,229,203,81,150,224,251,199,41,202,90,191,25,28,18,92,240,24,89,79,135,238,242,102,163,82,155,44,185,150,20,192,45,125,139,247,241,189,69,192,65,53,131,104,149,111,116,247,17,203,185,25,119,85,170,217,200,189,223,161,216,9,87,21,107,17,36,123,10,176
41,62,216,194,71,181,49,23,133,196,82,151,29,224,193,152,147,129,59,177,241,56,117,147,132,123,6,81,101,46,190,63,92,158,225,161,152,216,14,9,140,50,107,82,144,170,222,89,224,122,142,4,169,58,24,34,43,55,148,169,159,40,53,223,30,123,64,212,198,93,107,118,191,229,157,116,160,97,7,220,253,200,244,85,104,23,243,170,88,211,145,70,169,80,92,189,223,172,223,150,208,244,244,243,60,244,58,66,66,67,239,10,134,255,53,77,225,230,196,167,162,64,171,242,125,132,44,32,152,148,164,191,54,126,205,62,212,203,96,43,85,9,141,152,146,106,25,186,207,86,66,129,143,139,255,205,10,217,180,20
253,10,251,61,64,115,180,18,7,254,214,163,60,222,72,210,112,3,103,61,228,102,53,152,30,95,121,139,118,87,234,189,23,102,159,29,200,241,49,166,4,165,20,79,184,44,243,234,63,148,12,250,10,7,192,127,210,135,142,194,48,43,150,194,56,40,245,175,240,97,143,211,208,176,20,250,122,30,233,98,248,95,85,146,38,191,86,224,37,38,160,229,204,124,252,37,66,112,42,251,250,253,180,248,13,85,36,175,193,127,244,115,58,11,112,113,12,20,83,35,213,192,245,137,111,220,94,1,237,37,248,169,151,254,159,53,141,130,12,26,155,163,35,22,189,68,190,155,194,138,64,21,229,105,124,214,141,7,238,74
9,4,101,73,35,208,199,68,227,107,48,204,214,164,166,243,240,134,59,225,132,214,187,226,20,124,49,169,209,70,6,17,110,65,142,123,83,140,154,241,185,1,96,50,76,100,198,238,19,184,24,182,246,134,81,41,254,86,45,15,210,57,112,97,36,148,219,170,245,112,60,250,102,148,220,150,157,182,134,159,18,126,195,36,247,178,26,150,238,168,28,63,103,59,31,231,4,196,171,90,234,28,4,1,206,45,227,74,100,72,155,221,128,130,103,251,102,243,217,79,37,126,11,157,130,121,51,174,214,156,244,255,76,42,195,252,101,104,102,249,94,207,74,72,188,179,42,54,140,167,4,63,45,219,90,57,73,13,210,62
16,195,68,43,94,91,245,182,6,12,235,230,129,5,5,109,211,205,84,176,156,40,246,99,103,91,190,128,76,49,79,230,175,152,3,211,240,235,5,39,156,101,1,219,234,249,202,160,24,74,81,1,80,173,54,46,99,179,254,85,170,197,57,183,118,57,103,58,142,193,50,232,114,159,99,214,236,198,7,121,218,104,193,176,234,32,6,132,7,114,217,99,221,94,249,44,22,23,116,139,240,97,240,33,88,12,191,69,160,163,198,216,65,130,225,98,235,172,134,166,34,163,245,55,222,38,81,198,116,183,187,93,212,12,13,56,48,135,156,119,142,86,108,132,99,219,102,177,212,73,233,180,178,107,96,108,121,54,251,91
